3064	8882.0
3065	9196.0
3066	8827.0
3067	9265.0
3068	9607.0
3069	8959.0
3070	9123.0
3071	8640.0
3072	8789.0
3073	8592.0
3074	9086.0
3075	8891.0
3076	8732.0
3077	8884.0
3078	8721.0
3079	8899.0
3080	9182.0
3081	8916.0
3082	9032.0
3083	8697.0
3084	8608.0
3085	8793.0
3086	8763.0
3087	8977.0
3088	9137.0
3089	9120.0
3090	8656.0
3091	9071.0
3092	9093.0
3093	9074.0
3094	8958.0
3095	8726.0
3096	8853.0
3097	8825.0
3098	8880.0
3099	9198.0
3100	8315.0
3101	8905.0
3102	9057.0
3103	9033.0
3104	9061.0
3105	9191.0
3106	9012.0
3107	8990.0
3108	9374.0
3109	9203.0
3110	9025.0
3111	8926.0
3112	8976.0
3113	9342.0
3114	9336.0
3115	8866.0
3116	8966.0
3117	8856.0
3118	8728.0
3119	8966.0
3120	9196.0
3121	9079.0
3122	9017.0
3123	8805.0
3124	8850.0
3125	8714.0
3126	9085.0
3127	9072.0
3128	9182.0
3129	8921.0
3130	8664.0
3131	9041.0
3132	8693.0
3133	8800.0
3134	8884.0
3135	8878.0
3136	9072.0
3137	8830.0
3138	8829.0
3139	8940.0
3140	8684.0
3141	8760.0
3142	9.0E+3
3143	8828.0
3144	9075.0
3145	9230.0
3146	9298.0
3147	9193.0
3148	9247.0
3149	9055.0
3150	8624.0
3151	8415.0
3152	9096.0
3153	8855.0
3154	8923.0
3155	9561.0
3156	8911.0
3157	8633.0
3158	8833.0
3159	9137.0
3160	9085.0
3161	9197.0
3162	8733.0
3163	8730.0
3164	8736.0
3165	8998.0
3166	9192.0
3167	9087.0
3168	8562.0
3169	8873.0
3170	9078.0
3171	9159.0
3172	8765.0
3173	8750.0
3174	8792.0
3175	8855.0
3176	8958.0
3177	8900.0
3178	8596.0
3179	8899.0
3180	8525.0
3181	8853.0
3182	9109.0
3183	8853.0
3184	8857.0
3185	8744.0
3186	8903.0
3187	8663.0
3188	8807.0
3189	8930.0
3190	9178.0
3191	8744.0
3192	9002.0
3193	9079.0
3194	9064.0
3195	8805.0
3196	9099.0
3197	8982.0
3198	8891.0
3199	8821.0
3200	8769.0
3201	8782.0
3202	9116.0
3203	9190.0
3204	9220.0
3205	8975.0
3206	9046.0
3207	9026.0
3208	9209.0
3209	8763.0
3210	8848.0
3211	8756.0
3212	8884.0
3213	8886.0
3214	9306.0
3215	9388.0
3216	9065.0
3217	8978.0
3218	9003.0
3219	8946.0
3220	8882.0
3221	8546.0
3222	8700.0
3223	8574.0
3224	8871.0
3225	9001.0
3226	9209.0
3227	9222.0
3228	9112.0
3229	8960.0
3230	8835.0
3231	9006.0
3232	8810.0
3233	9037.0
3234	9179.0
3235	8715.0
3236	9199.0
3237	8691.0
3238	8715.0
3239	8734.0
3240	8816.0
3241	9208.0
3242	8514.0
3243	8539.0
3244	9073.0
3245	9154.0
3246	9295.0
3247	8713.0
3248	8785.0
3249	8803.0
3250	8747.0
3251	9222.0
3252	9197.0
3253	9191.0
3254	9448.0
3255	9305.0
3256	8691.0
3257	9185.0
3258	9469.0
3259	9251.0
3260	8957.0
3261	8752.0
3262	8841.0
3263	8844.0
3264	8755.0
3265	8823.0
3266	8562.0
3267	8730.0
3268	8513.0
3269	8717.0
3270	9102.0
3271	8749.0
3272	8465.0
3273	8540.0
3274	8603.0
3275	8705.0
3276	8634.0
3277	8743.0
3278	8939.0
3279	8463.0
3280	8748.0
3281	8844.0
3282	9146.0
3283	9048.0
3284	9006.0
3285	9010.0
3286	8995.0
3287	8731.0
3288	8911.0
3289	8669.0
3290	8885.0
3291	9056.0
3292	8805.0
3293	8528.0
3294	9166.0
3295	8435.0
3296	9.0E+3
3297	8752.0
3298	8896.0
3299	8634.0
3300	9151.0
3301	9049.0
3302	8959.0
3303	8938.0
3304	8780.0
3305	8625.0
3306	9031.0
3307	9270.0
3308	9016.0
3309	9068.0
3310	9298.0
3311	9028.0
3312	8511.0
3313	8870.0
3314	9098.0
3315	9067.0
3316	9387.0
3317	9170.0
3318	9011.0
3319	9094.0
3320	9166.0
3321	8902.0
3322	9161.0
3323	8948.0
3324	9100.0
3325	8990.0
3326	8822.0
3327	9120.0
3328	8988.0
3329	9473.0
3330	8917.0
3331	8785.0
3332	8798.0
3333	8912.0
3334	8850.0
3335	8815.0
3336	8599.0
3337	8682.0
3338	8769.0
3339	8931.0
3340	8935.0
3341	9215.0
3342	9162.0
3343	8781.0
3344	8954.0
3345	8843.0
3346	8780.0
3347	9078.0
3348	8774.0
3349	8737.0
3350	8713.0
3351	9132.0
3352	8850.0
3353	9015.0
3354	8932.0
3355	8872.0
3356	9172.0
3357	8808.0
3358	9010.0
3359	8923.0
3360	8744.0
3361	8891.0
3362	9131.0
3363	9208.0
3364	9069.0
3365	8689.0
3366	8725.0
3367	9146.0
3368	8959.0
3369	9251.0
3370	9187.0
3371	9035.0
3372	8997.0
3373	8936.0
3374	8981.0
3375	9358.0
3376	8804.0
3377	8883.0
3378	9407.0
3379	9450.0
3380	9207.0
3381	8948.0
3382	9067.0
3383	9026.0
3384	8792.0
3385	8471.0
3386	9040.0
3387	8750.0
3388	9044.0
3389	9523.0
3390	9337.0
3391	8929.0
3392	9312.0
3393	9245.0
3394	9258.0
3395	9065.0
3396	9169.0
3397	9050.0
3398	9230.0
3399	8415.0
3400	9224.0
3401	8660.0
3402	9074.0
3403	8742.0
3404	8736.0
3405	8790.0
3406	9024.0
3407	8959.0
3408	8602.0
3409	8864.0
3410	8948.0
3411	8736.0
3412	9058.0
3413	8950.0
3414	8968.0
3415	8800.0
3416	9386.0
3417	9129.0
3418	8871.0
3419	9105.0
3420	8986.0
3421	8827.0
3422	8766.0
3423	8925.0
3424	8884.0
3425	8810.0
3426	8508.0
3427	9083.0
3428	9121.0
3429	8883.0
3430	8779.0
3431	8833.0
3432	9286.0
3433	9264.0
3434	9033.0
3435	9053.0
3436	8948.0
3437	9117.0
3438	8948.0
3439	8963.0
3440	9401.0
3441	9112.0
3442	9084.0
3443	9271.0
3444	8993.0
3445	8882.0
3446	9142.0
3447	8949.0
3448	8963.0
3449	9033.0
3450	9205.0
3451	9003.0
3452	8795.0
3453	8965.0
3454	9062.0
3455	8768.0
3456	8784.0
3457	9213.0
3458	9155.0
3459	9296.0
3460	8946.0
3461	9038.0
3462	8937.0
3463	9410.0
3464	8696.0
3465	9034.0
3466	9216.0
3467	8726.0
3468	9138.0
3469	9045.0
3470	9360.0
3471	8771.0
3472	8543.0
3473	8780.0
3474	8768.0
3475	8808.0
3476	8868.0
3477	9114.0
3478	9112.0
3479	8874.0
3480	8980.0
3481	8930.0
3482	9151.0
3483	9199.0
3484	9141.0
3485	9390.0
3486	8952.0
3487	9146.0
3488	9190.0
3489	8995.0
3490	9157.0
3491	8929.0
3492	8659.0
3493	8526.0
3494	8686.0
3495	8770.0
3496	9137.0
3497	9201.0
3498	9194.0
3499	9077.0
3500	8907.0
3501	8657.0
3502	8773.0
3503	8869.0
3504	8855.0
3505	8592.0
3506	8590.0
3507	9099.0
3508	8796.0
3509	8933.0
3510	9155.0
3511	9082.0
3512	8742.0
3513	8882.0
3514	9229.0
3515	9400.0
3516	9.0E+3
3517	8996.0
3518	8683.0
3519	8695.0
3520	8827.0
3521	9113.0
3522	8971.0
3523	8978.0
3524	8685.0
3525	8478.0
3526	8724.0
3527	8602.0
3528	8500.0
3529	8851.0
3530	8549.0
3531	8379.0
3532	8357.0
3533	8899.0
3534	8611.0
3535	8410.0
3536	8953.0
3537	8731.0
3538	8710.0
3539	9069.0
3540	9112.0
3541	8987.0
3542	8562.0
3543	8777.0
3544	9025.0
3545	8967.0
3546	8946.0
3547	8502.0
3548	8953.0
3549	8877.0
3550	9025.0
3551	9102.0
3552	9014.0
3553	8839.0
3554	8877.0
3555	8589.0
3556	9214.0
3557	8819.0
3558	8842.0
3559	9132.0
3560	8722.0
3561	8751.0
3562	9062.0
3563	8965.0
3564	8723.0
3565	8406.0
3566	9231.0
3567	8855.0
3568	9522.0
3569	9369.0
3570	9419.0
3571	8620.0
3572	8444.0
3573	8765.0
3574	8643.0
3575	9521.0
3576	8950.0
3577	8801.0
3578	8878.0
3579	9165.0
3580	8792.0
3581	8754.0
3582	8646.0
3583	8768.0
3584	9114.0
3585	9001.0
3586	8780.0
3587	9066.0
3588	9199.0
3589	9172.0
3590	9164.0
3591	9034.0
3592	9097.0
3593	9031.0
3594	8992.0
3595	9117.0
3596	8655.0
3597	8888.0
3598	8584.0
3599	8888.0
3600	8534.0
3601	8837.0
3602	9027.0
3603	8884.0
3604	8701.0
3605	8678.0
3606	8978.0
3607	8997.0
3608	8770.0
3609	8989.0
3610	8902.0
3611	8950.0
3612	8927.0
3613	8849.0
3614	9087.0
3615	9037.0
3616	9176.0
3617	9033.0
3618	8904.0
3619	8901.0
3620	8323.0
3621	8720.0
3622	8764.0
3623	8924.0
3624	8646.0
3625	8924.0
3626	8677.0
3627	9175.0
3628	9450.0
3629	8849.0
3630	8733.0
3631	8789.0
3632	8448.0
3633	8449.0
3634	8748.0
3635	8405.0
3636	8694.0
3637	8510.0
3638	8690.0
3639	8754.0
3640	9027.0
3641	9161.0
3642	9164.0
3643	9089.0
3644	8589.0
3645	8614.0
3646	8832.0
3647	8892.0
3648	8946.0
3649	8769.0
3650	8805.0
3651	9125.0
3652	9204.0
3653	8642.0
3654	8944.0
3655	8991.0
3656	8917.0
3657	8930.0
3658	8858.0
3659	9067.0
3660	8937.0
3661	8911.0
3662	8835.0
3663	8877.0
3664	9267.0
3665	8690.0
3666	8347.0
3667	8944.0
3668	8906.0
3669	8621.0
3670	8521.0
3671	8888.0
3672	8970.0
3673	8788.0
3674	9160.0
3675	9049.0
3676	8985.0
3677	8937.0
3678	9340.0
3679	8928.0
3680	8519.0
3681	8576.0
3682	9320.0
3683	8584.0
3684	8825.0
3685	9187.0
3686	9142.0
3687	9079.0
3688	9279.0
3689	9016.0
3690	8660.0
3691	8650.0
3692	8870.0
3693	8744.0
3694	9080.0
3695	9221.0
3696	8865.0
3697	9443.0
3698	9314.0
3699	9385.0
3700	9009.0
3701	8376.0
3702	8670.0
3703	8480.0
3704	9251.0
3705	9083.0
3706	8767.0
3707	8753.0
3708	8475.0
3709	8868.0
3710	9087.0
3711	9089.0
3712	9015.0
3713	8845.0
3714	8751.0
3715	8753.0
3716	8645.0
3717	9039.0
3718	9061.0
3719	8843.0
3720	8884.0
3721	8604.0
3722	8801.0
3723	8724.0
3724	9058.0
3725	8913.0
3726	8868.0
3727	9162.0
3728	8754.0
3729	8918.0
3730	9033.0
3731	9134.0
3732	8887.0
3733	8997.0
3734	8969.0
3735	9025.0
3736	9058.0
3737	9013.0
3738	9011.0
3739	9152.0
3740	8757.0
3741	9027.0
3742	9104.0
3743	8776.0
3744	8623.0
3745	9148.0
3746	8641.0
3747	8576.0
3748	8753.0
3749	9590.0
3750	8780.0
3751	8832.0
3752	9204.0
3753	9205.0
3754	9076.0
3755	9188.0
3756	9318.0
3757	9149.0
3758	9242.0
3759	9172.0
3760	8886.0
3761	8877.0
3762	9408.0
3763	9076.0
3764	8853.0
3765	9011.0
3766	9134.0
3767	9021.0
3768	9064.0
3769	9213.0
3770	9290.0
3771	8972.0
3772	9071.0
3773	9194.0
3774	9224.0
3775	9218.0
3776	8698.0
3777	8837.0
3778	9205.0
3779	9163.0
3780	9125.0
3781	8971.0
3782	9087.0
3783	9281.0
3784	9469.0
3785	9444.0
3786	9669.0
3787	9219.0
3788	8964.0
3789	8936.0
3790	8967.0
3791	9634.0
3792	9155.0
3793	8973.0
3794	8829.0
3795	9158.0
3796	9105.0
3797	9248.0
3798	9097.0
3799	9172.0
3800	8892.0
3801	9007.0
3802	8840.0
3803	8819.0
3804	8830.0
3805	8900.0
3806	9205.0
3807	9352.0
3808	9149.0
3809	8820.0
3810	9110.0
3811	8910.0
3812	8592.0
3813	9007.0
3814	8814.0
3815	8900.0
3816	8845.0
3817	9075.0
3818	9024.0
3819	8667.0
3820	9028.0
3821	8965.0
3822	8626.0
3823	8798.0
3824	9164.0
3825	9110.0
3826	9122.0
3827	9341.0
3828	8910.0
3829	9145.0
3830	9018.0
3831	9139.0
3832	8734.0
3833	8937.0
3834	9026.0
3835	8685.0
3836	8917.0
3837	9084.0
3838	9501.0
3839	9128.0
3840	8912.0
3841	8409.0
3842	8735.0
3843	9622.0
3844	9238.0
3845	8890.0
3846	8772.0
3847	8635.0
3848	8892.0
3849	9086.0
3850	9269.0
3851	8903.0
3852	9069.0
3853	9062.0
3854	8531.0
3855	8822.0
3856	9248.0
3857	9052.0
3858	9331.0
3859	9387.0
3860	9222.0
3861	9329.0
3862	9064.0
3863	9289.0
3864	9094.0
3865	8774.0
3866	8929.0
3867	8907.0
3868	8769.0
3869	8757.0
3870	8852.0
3871	9157.0
3872	8924.0
3873	8963.0
3874	9316.0
3875	9403.0
3876	9541.0
3877	9532.0
3878	8993.0
3879	9036.0
3880	8850.0
3881	9631.0
3882	9036.0
3883	9427.0
3884	8869.0
3885	8982.0
3886	8694.0
3887	8729.0
3888	8821.0
3889	8864.0
3890	8823.0
3891	8911.0
3892	8788.0
3893	8844.0
3894	8968.0
3895	8641.0
3896	8773.0
3897	9034.0
3898	8641.0
3899	8501.0
3900	9.0E+3
3901	9078.0
3902	9.0E+3
3903	9109.0
3904	9115.0
3905	9135.0
3906	9760.0
3907	9306.0
3908	8889.0
3909	9075.0
3910	8960.0
3911	8547.0
3912	9080.0
3913	9114.0
3914	8846.0
3915	8809.0
3916	9120.0
3917	8571.0
3918	8953.0
3919	9141.0
3920	8813.0
3921	9060.0
3922	9078.0
3923	8972.0
3924	8989.0
3925	8769.0
3926	9102.0
3927	9045.0
3928	9071.0
3929	9506.0
3930	8772.0
3931	8622.0
3932	8843.0
3933	8888.0
3934	9025.0
3935	8726.0
3936	8996.0
3937	8750.0
3938	8785.0
3939	8780.0
3940	8704.0
3941	9018.0
3942	9094.0
3943	9305.0
3944	9327.0
3945	8925.0
3946	8979.0
3947	8631.0
3948	8794.0
3949	8803.0
3950	9063.0
3951	9005.0
3952	9124.0
3953	9047.0
3954	9612.0
3955	8916.0
3956	9165.0
3957	8837.0
3958	8972.0
3959	8976.0
3960	8670.0
3961	9040.0
3962	8944.0
3963	8982.0
3964	8873.0
3965	8614.0
3966	8816.0
3967	9288.0
3968	9531.0
3969	9058.0
3970	8955.0
3971	9130.0
3972	8944.0
3973	8933.0
3974	8814.0
3975	8939.0
3976	8860.0
3977	9146.0
3978	8832.0
3979	8909.0
3980	9198.0
3981	8948.0
3982	8862.0
3983	8624.0
3984	8982.0
3985	8850.0
3986	8910.0
3987	8846.0
3988	9192.0
3989	9555.0
3990	8835.0
3991	8634.0
3992	9179.0
3993	9174.0
3994	9175.0
3995	9206.0
3996	8989.0
3997	8725.0
3998	9003.0
3999	8957.0
4000	8890.0
4001	9017.0
4002	8864.0
4003	8949.0
4004	9210.0
4005	8896.0
4006	9027.0
4007	8984.0
4008	8755.0
4009	8832.0
4010	9134.0
4011	8593.0
4012	8581.0
4013	8957.0
4014	8109.0
4015	8434.0
4016	8825.0
4017	8518.0
4018	8603.0
4019	8873.0
4020	8719.0
4021	9257.0
4022	8689.0
4023	9010.0
4024	9328.0
4025	9385.0
4026	8998.0
4027	9130.0
4028	8742.0
4029	8759.0
4030	8892.0
4031	8953.0
4032	9277.0
4033	9062.0
4034	9085.0
4035	9072.0
4036	8465.0
4037	8631.0
4038	8897.0
4039	8758.0
4040	9052.0
4041	8964.0
4042	9109.0
4043	9077.0
4044	8550.0
4045	8961.0
4046	8705.0
4047	8731.0
4048	9106.0
4049	8714.0
4050	8493.0
4051	9173.0
4052	8622.0
4053	9099.0
4054	9189.0
4055	9219.0
4056	9083.0
4057	8969.0
4058	8811.0
4059	8905.0
4060	8527.0
4061	8952.0
4062	9186.0
4063	9019.0
4064	8840.0
4065	8954.0
4066	8998.0
4067	9064.0
4068	9414.0
4069	8963.0
4070	9186.0
4071	9260.0
4072	8842.0
4073	8970.0
4074	9225.0
4075	8809.0
4076	9066.0
4077	9342.0
4078	8651.0
4079	9208.0
4080	8760.0
4081	8920.0
4082	8899.0
4083	9018.0
4084	9166.0
4085	8907.0
4086	8728.0
4087	8709.0
4088	9043.0
4089	9112.0
4090	9056.0
4091	8663.0
4092	8907.0
4093	8665.0
4094	8748.0
4095	9059.0
4096	9039.0
4097	9142.0
4098	9022.0
4099	8705.0
4100	8998.0
4101	8729.0
4102	9004.0
4103	8924.0
4104	9391.0
4105	9118.0
4106	8864.0
4107	9117.0
4108	8784.0
4109	8936.0
4110	8791.0
4111	9023.0
4112	8893.0
4113	9056.0
4114	8500.0
4115	9220.0
4116	8898.0
4117	9350.0
4118	9505.0
4119	9073.0
4120	9169.0
4121	9045.0
4122	9089.0
4123	8714.0
4124	8627.0
4125	8648.0
4126	9118.0
4127	9057.0
4128	8985.0
4129	9313.0
4130	9232.0
4131	9263.0
4132	9014.0
4133	8922.0
4134	8922.0
4135	9017.0
4136	9370.0
4137	9115.0
4138	8721.0
4139	8919.0
4140	9081.0
4141	8866.0
4142	8927.0
4143	9068.0
4144	8945.0
4145	8819.0
4146	8795.0
4147	8893.0
4148	9036.0
4149	9163.0
4150	8647.0
4151	8473.0
4152	8737.0
4153	8664.0
4154	8141.0
4155	8811.0
4156	8493.0
4157	8296.0
4158	8933.0
4159	8566.0
4160	8828.0
4161	8544.0
4162	8597.0
4163	8749.0
4164	9060.0
4165	9573.0
4166	9169.0
4167	8988.0
4168	9178.0
4169	9412.0
4170	8933.0
4171	8794.0
4172	8624.0
4173	8854.0
4174	8918.0
4175	8685.0
4176	9032.0
4177	8769.0
4178	9193.0
4179	8989.0
4180	8927.0
4181	8484.0
4182	8909.0
4183	9044.0
4184	8972.0
4185	8611.0
4186	8581.0
4187	8361.0
4188	8941.0
4189	9146.0
4190	8850.0
4191	8830.0
4192	8825.0
4193	8636.0
4194	8970.0
4195	8626.0
4196	8616.0
4197	8633.0
4198	8370.0
4199	8681.0
4200	8885.0
4201	8962.0
4202	8904.0
4203	8786.0
4204	8769.0
4205	8974.0
4206	8567.0
4207	8937.0
4208	9105.0
4209	8985.0
4210	8932.0
4211	8818.0
4212	8468.0
4213	8889.0
4214	9001.0
4215	9218.0
4216	8786.0
4217	8836.0
4218	8959.0
4219	8821.0
4220	8595.0
4221	8925.0
4222	9199.0
4223	9092.0
4224	8914.0
4225	9103.0
4226	9008.0
4227	9146.0
4228	9199.0
4229	8830.0
4230	8890.0
4231	8865.0
4232	9187.0
4233	8826.0
4234	9146.0
4235	9283.0
4236	8691.0
4237	8872.0
4238	8672.0
4239	8907.0
4240	8907.0
4241	9015.0
4242	8990.0
4243	8870.0
4244	9107.0
4245	8610.0
4246	8875.0
4247	8923.0
4248	8375.0
4249	8732.0
4250	8500.0
4251	8577.0
4252	8726.0
4253	8868.0
4254	8770.0
4255	8576.0
4256	8736.0
4257	9055.0
4258	9151.0
4259	9010.0
4260	9022.0
4261	9042.0
4262	8947.0
4263	9078.0
4264	8929.0
4265	9025.0
4266	8826.0
4267	8925.0
4268	8784.0
4269	8786.0
4270	8664.0
4271	8385.0
4272	8615.0
4273	8507.0
4274	9159.0
4275	8845.0
4276	8946.0
4277	9213.0
4278	9195.0
4279	8663.0
4280	8837.0
4281	8771.0
4282	9047.0
4283	9027.0
4284	8805.0
4285	8586.0
4286	8548.0
4287	8462.0
4288	8228.0
4289	8506.0
4290	8757.0
4291	8816.0
4292	9129.0
4293	9261.0
4294	8839.0
4295	9106.0
4296	9065.0
4297	8776.0
4298	9219.0
4299	8688.0
4300	8932.0
4301	9456.0
4302	9053.0
4303	9002.0
4304	8433.0
4305	8898.0
4306	8780.0
4307	9158.0
4308	8963.0
4309	9468.0
4310	9190.0
4311	9102.0
4312	9212.0
4313	8493.0
4314	8657.0
4315	8753.0
4316	9277.0
4317	8738.0
4318	8813.0
4319	8741.0
4320	8686.0
4321	8893.0
4322	9024.0
4323	9060.0
4324	9182.0
4325	8961.0
4326	8846.0
4327	8945.0
4328	8814.0
4329	8835.0
4330	8765.0
4331	8704.0
4332	8596.0
4333	8521.0
4334	8401.0
4335	8835.0
4336	8537.0
4337	8721.0
4338	8809.0
4339	8728.0
4340	9128.0
4341	9396.0
4342	9136.0
4343	8777.0
4344	8672.0
4345	8693.0
4346	9144.0
4347	9303.0
4348	9050.0
4349	9486.0
4350	9436.0
4351	9125.0
4352	9605.0
4353	9129.0
4354	8797.0
4355	8828.0
4356	9067.0
4357	9185.0
4358	9029.0
4359	8943.0
4360	8531.0
4361	9137.0
4362	8785.0
4363	9109.0
4364	8759.0
4365	8664.0
4366	8998.0
4367	9111.0
4368	9026.0
4369	9022.0
4370	8835.0
4371	9144.0
4372	8911.0
4373	8965.0
4374	9008.0
4375	9144.0
4376	9136.0
4377	8968.0
4378	9243.0
4379	9340.0
4380	9181.0
4381	8591.0
4382	8749.0
4383	8733.0
4384	8654.0
4385	8689.0
4386	8752.0
4387	8832.0
4388	9130.0
4389	9416.0
4390	9281.0
4391	9456.0
4392	8935.0
4393	8987.0
4394	9103.0
4395	8916.0
4396	8992.0
4397	8828.0
4398	8614.0
4399	9017.0
4400	8773.0
4401	9125.0
4402	9022.0
4403	8477.0
4404	8869.0
4405	8911.0
4406	9053.0
4407	8944.0
4408	8925.0
4409	9128.0
4410	8922.0
4411	8978.0
4412	9226.0
4413	8688.0
4414	8897.0
4415	8769.0
4416	9067.0
4417	9070.0
4418	8741.0
4419	9071.0
4420	8976.0
4421	8922.0
4422	8935.0
4423	9083.0
4424	8782.0
4425	8813.0
4426	8967.0
4427	9079.0
4428	8931.0
4429	8950.0
4430	8859.0
4431	9428.0
4432	9080.0
4433	8695.0
4434	8917.0
4435	8790.0
4436	9094.0
4437	8602.0
4438	9010.0
4439	9402.0
4440	9015.0
4441	9035.0
4442	9291.0
4443	9381.0
4444	9185.0
4445	8988.0
4446	8939.0
4447	9191.0
4448	9060.0
4449	8871.0
4450	9220.0
4451	9225.0
4452	9171.0
4453	8980.0
4454	8563.0
4455	8863.0
4456	8469.0
4457	8827.0
4458	8743.0
4459	8841.0
4460	8966.0
4461	8565.0
4462	8793.0
4463	8456.0
4464	8836.0
4465	8839.0
4466	8806.0
4467	9278.0
4468	9066.0
4469	8750.0
4470	8945.0
4471	8653.0
4472	8666.0
4473	8817.0
4474	8780.0
4475	8867.0
4476	8595.0
4477	9351.0
4478	9541.0
4479	8571.0
4480	8709.0
4481	9225.0
4482	8829.0
4483	9095.0
4484	9138.0
4485	9042.0
4486	9385.0
4487	8735.0
4488	8329.0
4489	8839.0
4490	8935.0
4491	9169.0
4492	8971.0
4493	8732.0
4494	8688.0
4495	8860.0
4496	8956.0
4497	9049.0
4498	8853.0
4499	8819.0
4500	8816.0
4501	9070.0
4502	9004.0
4503	8912.0
4504	8813.0
4505	9040.0
4506	9070.0
4507	9211.0
4508	8815.0
4509	9004.0
4510	8984.0
4511	9080.0
4512	8983.0
4513	8620.0
4514	8897.0
4515	8646.0
4516	8867.0
4517	8684.0
4518	8684.0
4519	8742.0
4520	8789.0
4521	9250.0
4522	8828.0
4523	8698.0
4524	8975.0
4525	8632.0
4526	9151.0
4527	8924.0
4528	8630.0
4529	8936.0
4530	8675.0
4531	8626.0
4532	8941.0
4533	8775.0
4534	8820.0
4535	8872.0
4536	8560.0
4537	8950.0
4538	8954.0
4539	9090.0
4540	8994.0
4541	9047.0
4542	8889.0
4543	9099.0
4544	9286.0
4545	9310.0
4546	9969.0
4547	9711.0
4548	9601.0
4549	9437.0
4550	9638.0
4551	9297.0
4552	9037.0
4553	9292.0
4554	9330.0
4555	9200.0
4556	9236.0
4557	8897.0
4558	8811.0
4559	9086.0
4560	8889.0
4561	9178.0
4562	9006.0
4563	8607.0
4564	8716.0
4565	9111.0
4566	8783.0
4567	9217.0
4568	9099.0
4569	9083.0
4570	8903.0
4571	8869.0
4572	8825.0
4573	9125.0
4574	8949.0
4575	9064.0
4576	9058.0
4577	8971.0
4578	8706.0
4579	9057.0
4580	9100.0
4581	8835.0
4582	9054.0
4583	8960.0
4584	8951.0
4585	9295.0
4586	9331.0
4587	8866.0
4588	9047.0
4589	9345.0
4590	9457.0
4591	9481.0
4592	9535.0
4593	9374.0
4594	8796.0
4595	8935.0
4596	8775.0
4597	9077.0
4598	9201.0
4599	8988.0
4600	8986.0
4601	8806.0
4602	9138.0
4603	8858.0
4604	8748.0
4605	9175.0
4606	9431.0
4607	9368.0
4608	9370.0
4609	9273.0
4610	8969.0
4611	8725.0
4612	8785.0
4613	9084.0
4614	9114.0
4615	8783.0
4616	8779.0
4617	9282.0
4618	9031.0
4619	9279.0
4620	9123.0
4621	8825.0
4622	9054.0
4623	9355.0
4624	9410.0
4625	8909.0
4626	9455.0
4627	9265.0
4628	9082.0
4629	9093.0
4630	9157.0
4631	9215.0
4632	8757.0
4633	8483.0
4634	8997.0
4635	9226.0
4636	8824.0
4637	9069.0
4638	8536.0
4639	8814.0
4640	9180.0
4641	8770.0
4642	8646.0
4643	9173.0
4644	8920.0
4645	8790.0
4646	8783.0
4647	8682.0
4648	8777.0
4649	8913.0
4650	8657.0
4651	9173.0
4652	8795.0
4653	8925.0
4654	9014.0
4655	8931.0
4656	8767.0
4657	9139.0
4658	9274.0
4659	9075.0
4660	8723.0
4661	8860.0
4662	9104.0
4663	9077.0
4664	8970.0
4665	9180.0
4666	9056.0
4667	8986.0
4668	8980.0
4669	8829.0
4670	9170.0
4671	8812.0
4672	8950.0
4673	9205.0
4674	9045.0
4675	8938.0
4676	8963.0
4677	8747.0
4678	9036.0
4679	9023.0
4680	8996.0
4681	8433.0
4682	8961.0
4683	8926.0
4684	9132.0
4685	9269.0
4686	9268.0
4687	9067.0
4688	9029.0
4689	9131.0
4690	9149.0
4691	9126.0
4692	8517.0
4693	9038.0
4694	9106.0
4695	9286.0
4696	8948.0
4697	9238.0
4698	9533.0
4699	9114.0
4700	8841.0
4701	9159.0
4702	8737.0
4703	8623.0
4704	9125.0
4705	9131.0
4706	8917.0
4707	8864.0
4708	8934.0
4709	8800.0
4710	9421.0
4711	8720.0
4712	9112.0
4713	8816.0
4714	8775.0
4715	8894.0
4716	8866.0
4717	8986.0
4718	9007.0
4719	8569.0
4720	8806.0
4721	9155.0
4722	9428.0
4723	9194.0
4724	8821.0
4725	8836.0
4726	8784.0
4727	9197.0
4728	9201.0
4729	8953.0
4730	9247.0
4731	8983.0
4732	8928.0
4733	8605.0
4734	9206.0
4735	9119.0
4736	8770.0
4737	9276.0
4738	9327.0
4739	9179.0
4740	9307.0
4741	9475.0
4742	8869.0
4743	8813.0
4744	8927.0
4745	8957.0
4746	8888.0
4747	8955.0
4748	8991.0
4749	9064.0
4750	8894.0
4751	9019.0
4752	9116.0
4753	8783.0
4754	8528.0
4755	9413.0
4756	8958.0
4757	9144.0
4758	8928.0
4759	9065.0
4760	9012.0
4761	8336.0
4762	8551.0
4763	8778.0
4764	9081.0
4765	8746.0
4766	8852.0
4767	9014.0
4768	8900.0
4769	9482.0
4770	9075.0
4771	8641.0
4772	9127.0
4773	9524.0
4774	9043.0
4775	8748.0
4776	8827.0
4777	8573.0
4778	8757.0
4779	9022.0
4780	8827.0
4781	8771.0
4782	8677.0
4783	9088.0
4784	8978.0
4785	8773.0
4786	8787.0
4787	8972.0
4788	8937.0
4789	8676.0
4790	8777.0
4791	8954.0
4792	8729.0
4793	9024.0
4794	9226.0
4795	9049.0
4796	8966.0
4797	8788.0
4798	8788.0
4799	8850.0
4800	9001.0
4801	8800.0
4802	8852.0
4803	8607.0
4804	8631.0
4805	8969.0
4806	9046.0
4807	9266.0
4808	9040.0
4809	9016.0
4810	8834.0
4811	8918.0
