3882	0.4116
3883	0.4094
3884	0.41
3885	0.4226
3886	0.4062
3887	0.4087
3888	0.406
3889	0.4037
3890	0.4138
3891	0.4055
3892	0.4062
3893	0.4032
3894	0.4106
3895	0.4109
3896	0.4149
3897	0.4084
3898	0.3986
3899	0.3951
3900	0.4038
3901	0.4159
3902	0.4305
3903	0.4159
3904	0.4036
3905	0.4193
3906	0.4194
3907	0.419
3908	0.4162
3909	0.4213
3910	0.4411
3911	0.4394
3912	0.4554
3913	0.4587
3914	0.4557
3915	0.4618
3916	0.4526
3917	0.4311
3918	0.4375
3919	0.4457
3920	0.4473
3921	0.432
3922	0.4287
3923	0.422
3924	0.4281
3925	0.418
3926	0.4129
3927	0.4121
3928	0.4104
3929	0.403
3930	0.3868
3931	0.3861
3932	0.3753
3933	0.366
3934	0.3735
3935	0.3704
3936	0.3697
3937	0.3691
3938	0.3656
3939	0.3596
3940	0.3607
3941	0.3526
3942	0.3523
3943	0.3527
3944	0.3546
3945	0.3517
3946	0.3596
3947	0.3611
3948	0.3591
3949	0.3671
3950	0.3719
3951	0.3663
3952	0.3679
3953	0.3722
3954	0.3722
3955	0.3768
3956	0.3767
3957	0.3782
3958	0.379
3959	0.3941
3960	0.393
3961	0.3943
3962	0.393
3963	0.3849
3964	0.3838
3965	0.3881
3966	0.3955
3967	0.3968
3968	0.4001
3969	0.4037
3970	0.3978
3971	0.3779
3972	0.3796
3973	0.399
3974	0.3982
3975	0.3828
3976	0.3866
3977	0.3875
3978	0.3937
3979	0.3893
3980	0.3843
3981	0.3848
3982	0.3876
3983	0.3972
3984	0.3933
3985	0.3908
3986	0.3956
3987	0.4035
3988	0.401
3989	0.4026
3990	0.4033
3991	0.4047
3992	0.3972
3993	0.3998
3994	0.3974
3995	0.4012
3996	0.3996
3997	0.4132
3998	0.4002
3999	0.4029
4000	0.3926
4001	0.3907
4002	0.3904
4003	0.3966
4004	0.3971
4005	0.3962
4006	0.3925
4007	0.3881
4008	0.3873
4009	0.3834
4010	0.3815
4011	0.3741
4012	0.3749
4013	0.3844
4014	0.3753
4015	0.3875
4016	0.3939
4017	0.3932
4018	0.4029
4019	0.4097
4020	0.4093
4021	0.3932
4022	0.3887
4023	0.3859
4024	0.3897
4025	0.3938
4026	0.3931
4027	0.4017
4028	0.3949
4029	0.3922
4030	0.3959
4031	0.3911
4032	0.3949
4033	0.3963
4034	0.3949
4035	0.3994
4036	0.4048
4037	0.4056
4038	0.4048
4039	0.4049
4040	0.4127
4041	0.4054
4042	0.3922
4043	0.3949
4044	0.394
4045	0.3907
4046	0.3897
4047	0.4121
4048	0.4101
4049	0.3943
4050	0.3978
4051	0.4139
4052	0.4149
4053	0.4078
4054	0.4194
4055	0.4366
4056	0.4277
4057	0.4347
4058	0.4268
4059	0.4223
4060	0.4321
4061	0.4493
4062	0.4665
4063	0.4631
4064	0.4545
4065	0.4515
4066	0.45
4067	0.4504
4068	0.4455
4069	0.4455
4070	0.4564
4071	0.4442
4072	0.446
4073	0.4501
4074	0.4439
4075	0.44
4076	0.4424
4077	0.4346
4078	0.4475
4079	0.4492
4080	0.4556
4081	0.45
4082	0.4493
4083	0.4531
4084	0.4582
4085	0.4585
4086	0.4609
4087	0.4604
4088	0.4639
4089	0.4634
4090	0.4588
4091	0.4683
4092	0.4598
4093	0.4586
4094	0.4401
4095	0.4336
4096	0.4266
4097	0.4132
4098	0.4227
4099	0.4012
4100	0.4197
4101	0.432
4102	0.4387
4103	0.4472
4104	0.4489
4105	0.4463
4106	0.4471
4107	0.4486
4108	0.453
4109	0.453
4110	0.4565
4111	0.4533
4112	0.4503
4113	0.449
4114	0.4454
4115	0.4463
4116	0.4415
4117	0.436
4118	0.435
4119	0.4325
4120	0.4303
4121	0.4258
4122	0.4147
4123	0.4192
4124	0.4179
4125	0.4168
4126	0.4337
4127	0.4501
4128	0.4529
4129	0.4614
4130	0.4695
4131	0.4662
4132	0.4595
4133	0.4559
4134	0.4597
4135	0.4598
4136	0.4485
4137	0.4421
4138	0.4418
4139	0.4684
4140	0.4677
4141	0.4611
4142	0.4613
4143	0.4619
4144	0.4532
4145	0.4581
4146	0.4794
4147	0.4409
4148	0.4467
4149	0.469
4150	0.4721
4151	0.4861
4152	0.4721
4153	0.4563
4154	0.4526
4155	0.4498
4156	0.4469
4157	0.4411
4158	0.4353
4159	0.4414
4160	0.441
4161	0.4385
4162	0.4443
4163	0.4462
4164	0.449
4165	0.4461
4166	0.4495
4167	0.4466
4168	0.4565
4169	0.4636
4170	0.4676
4171	0.4668
4172	0.4498
4173	0.4418
4174	0.4462
4175	0.4349
4176	0.4397
4177	0.4405
4178	0.4485
4179	0.4481
4180	0.4455
4181	0.4498
4182	0.4516
4183	0.4485
4184	0.4541
4185	0.4438
4186	0.4369
4187	0.4289
4188	0.4273
4189	0.4371
4190	0.4361
4191	0.4328
4192	0.4354
4193	0.4306
4194	0.4377
4195	0.4364
4196	0.4358
4197	0.44
4198	0.4456
4199	0.4483
4200	0.4474
4201	0.4573
4202	0.4606
4203	0.4612
4204	0.4698
4205	0.4872
4206	0.4908
4207	0.4785
4208	0.4756
4209	0.4752
4210	0.5047
4211	0.5385
4212	0.5476
4213	0.5456
4214	0.5424
4215	0.5264
4216	0.5237
4217	0.5237
4218	0.5143
4219	0.5192
4220	0.5067
4221	0.5063
4222	0.5098
4223	0.5124
4224	0.501
4225	0.4996
4226	0.4974
4227	0.5093
4228	0.5043
4229	0.497
4230	0.4952
4231	0.4912
4232	0.4921
4233	0.494
4234	0.4973
4235	0.4968
4236	0.5004
4237	0.4961
4238	0.5009
4239	0.4926
4240	0.4919
4241	0.4673
4242	0.4587
4243	0.4568
4244	0.4553
4245	0.455
4246	0.4487
4247	0.4477
4248	0.4516
4249	0.4581
4250	0.4706
4251	0.4752
4252	0.4644
4253	0.4796
4254	0.4702
4255	0.4681
4256	0.4664
4257	0.4588
4258	0.4484
4259	0.4483
4260	0.46
4261	0.4447
4262	0.4479
4263	0.45
4264	0.4627
4265	0.4637
4266	0.4591
4267	0.454
4268	0.4529
4269	0.4583
4270	0.4691
4271	0.4642
4272	0.4483
4273	0.4419
4274	0.435
4275	0.4363
4276	0.4428
4277	0.4408
4278	0.4339
4279	0.4262
4280	0.4178
4281	0.4236
4282	0.421
4283	0.4172
4284	0.417
4285	0.4273
4286	0.4245
4287	0.4249
4288	0.4298
4289	0.4262
4290	0.4314
4291	0.4209
4292	0.4394
4293	0.4344
4294	0.4357
4295	0.4379
4296	0.4313
4297	0.4411
4298	0.4267
4299	0.4354
4300	0.4332
4301	0.427
4302	0.4187
4303	0.4151
4304	0.4217
4305	0.4265
4306	0.4357
4307	0.4364
4308	0.437
4309	0.4474
4310	0.4466
4311	0.4454
4312	0.4429
4313	0.4445
4314	0.4464
4315	0.45
4316	0.453
4317	0.4587
4318	0.4577
4319	0.4641
4320	0.457
4321	0.4495
4322	0.443
4323	0.4487
4324	0.4601
4325	0.4599
4326	0.4515
4327	0.4405
4328	0.4394
4329	0.4356
4330	0.4403
4331	0.4338
4332	0.4226
4333	0.4232
4334	0.4286
4335	0.4219
4336	0.4243
4337	0.41
4338	0.4061
4339	0.4136
4340	0.4171
4341	0.4275
4342	0.4269
4343	0.4364
4344	0.4374
4345	0.4363
4346	0.4443
4347	0.4404
4348	0.4524
4349	0.4525
4350	0.466
4351	0.4631
4352	0.4616
4353	0.463
4354	0.4593
4355	0.458
4356	0.456
4357	0.451
4358	0.4304
4359	0.4229
4360	0.4205
4361	0.4055
4362	0.4053
4363	0.4158
4364	0.4176
4365	0.4146
4366	0.4306
4367	0.4243
4368	0.4257
4369	0.4294
4370	0.4232
4371	0.4229
4372	0.4116
4373	0.4073
4374	0.3975
4375	0.3988
4376	0.3846
4377	0.384
4378	0.3902
4379	0.3948
4380	0.396
4381	0.395
4382	0.4042
4383	0.397
4384	0.3954
4385	0.3947
4386	0.3935
4387	0.3936
4388	0.3927
4389	0.3828
4390	0.3864
4391	0.368
4392	0.3825
4393	0.3818
4394	0.3929
4395	0.3974
4396	0.3953
4397	0.3967
4398	0.3941
4399	0.3875
4400	0.3912
4401	0.3936
4402	0.393
4403	0.403
4404	0.4098
4405	0.4204
4406	0.4285
4407	0.4295
4408	0.4239
4409	0.4275
4410	0.431
4411	0.4366
4412	0.4235
4413	0.4323
4414	0.437
4415	0.436
4416	0.4312
4417	0.4224
4418	0.4199
4419	0.416
4420	0.4274
4421	0.4239
4422	0.4228
4423	0.4189
4424	0.4185
4425	0.4151
4426	0.4203
4427	0.4413
4428	0.4402
4429	0.4362
4430	0.4282
4431	0.4312
4432	0.4393
4433	0.4352
4434	0.4367
4435	0.4351
4436	0.4281
4437	0.4338
4438	0.4399
4439	0.4493
4440	0.447
4441	0.4372
4442	0.4262
4443	0.4338
4444	0.439
4445	0.4374
4446	0.4421
4447	0.4268
4448	0.4191
4449	0.4197
4450	0.4204
4451	0.4144
4452	0.405
4453	0.4048
4454	0.3984
4455	0.4065
4456	0.4167
4457	0.4365
4458	0.4506
4459	0.4488
4460	0.4309
4461	0.4247
4462	0.4249
4463	0.4304
4464	0.4317
4465	0.4313
4466	0.4331
4467	0.4337
4468	0.4333
4469	0.4356
4470	0.4405
4471	0.4342
4472	0.4501
4473	0.449
4474	0.4282
4475	0.4394
4476	0.4416
4477	0.4512
4478	0.447
4479	0.445
4480	0.444
4481	0.4221
4482	0.4211
4483	0.4229
4484	0.4254
4485	0.4261
4486	0.4172
4487	0.417
4488	0.4281
4489	0.4244
4490	0.4267
4491	0.4092
4492	0.4028
4493	0.4051
4494	0.4138
4495	0.413
4496	0.4064
4497	0.4078
4498	0.4097
4499	0.3946
4500	0.4017
4501	0.4015
4502	0.3916
4503	0.4074
4504	0.4257
4505	0.4353
4506	0.4264
4507	0.421
4508	0.4174
4509	0.416
4510	0.4157
4511	0.4133
4512	0.4109
4513	0.415
4514	0.4141
4515	0.424
4516	0.4222
4517	0.4313
4518	0.4306
4519	0.4257
4520	0.4189
4521	0.4212
4522	0.4217
4523	0.4195
4524	0.4171
4525	0.4202
4526	0.4331
4527	0.4191
4528	0.4284
4529	0.435
4530	0.4283
4531	0.4251
4532	0.4144
4533	0.4112
4534	0.4108
4535	0.4065
4536	0.4274
4537	0.4404
4538	0.4408
4539	0.4335
4540	0.4517
4541	0.4539
4542	0.4534
4543	0.4534
4544	0.4505
4545	0.4435
4546	0.4382
4547	0.4379
4548	0.4359
4549	0.4377
4550	0.433
4551	0.4334
4552	0.4291
4553	0.4455
4554	0.4435
4555	0.4337
4556	0.4424
4557	0.4436
4558	0.4508
4559	0.4526
4560	0.4535
4561	0.4506
4562	0.4536
4563	0.4543
4564	0.443
4565	0.4552
4566	0.4528
4567	0.4522
4568	0.4358
4569	0.4288
4570	0.4368
4571	0.4471
4572	0.4401
4573	0.4319
4574	0.4379
4575	0.4427
4576	0.4454
4577	0.4488
4578	0.4533
4579	0.4593
4580	0.4577
4581	0.459
4582	0.4444
4583	0.4483
4584	0.4649
4585	0.4646
4586	0.4637
4587	0.4654
4588	0.4622
4589	0.4657
4590	0.4703
4591	0.4717
4592	0.4661
4593	0.4685
4594	0.4725
4595	0.4756
4596	0.4709
4597	0.4686
4598	0.4709
4599	0.4803
4600	0.4862
4601	0.4977
4602	0.4971
4603	0.4969
4604	0.4944
4605	0.4883
4606	0.4934
4607	0.4805
4608	0.4834
4609	0.4806
4610	0.4853
4611	0.4884
4612	0.4901
4613	0.4861
4614	0.4973
4615	0.4996
4616	0.4993
4617	0.4846
4618	0.4996
4619	0.4795
4620	0.4431
4621	0.4446
4622	0.4484
4623	0.4469
4624	0.4416
4625	0.4371
4626	0.4282
4627	0.4293
4628	0.4325
4629	0.4428
4630	0.4398
4631	0.4317
4632	0.4361
4633	0.4374
4634	0.4611
4635	0.4728
4636	0.4719
4637	0.4625
4638	0.4602
4639	0.467
4640	0.4694
4641	0.4668
4642	0.4655
4643	0.4681
4644	0.4686
4645	0.4615
4646	0.4561
4647	0.4635
4648	0.4564
4649	0.4574
4650	0.4501
4651	0.4521
4652	0.4575
4653	0.4708
4654	0.4681
4655	0.4717
4656	0.4606
4657	0.4465
4658	0.449
4659	0.4441
4660	0.444
4661	0.4423
4662	0.4449
4663	0.4461
4664	0.4393
4665	0.4315
4666	0.4317
4667	0.4392
4668	0.4336
4669	0.4322
4670	0.4419
4671	0.447
4672	0.4554
4673	0.4453
4674	0.4463
4675	0.4601
4676	0.4643
4677	0.4523
4678	0.4645
4679	0.46
4680	0.4547
4681	0.4511
4682	0.4529
4683	0.4413
4684	0.4308
4685	0.4393
4686	0.4292
4687	0.4413
4688	0.4286
4689	0.447
4690	0.4301
4691	0.4233
4692	0.4284
4693	0.4309
4694	0.4378
4695	0.4341
4696	0.4285
4697	0.4329
4698	0.4227
4699	0.4209
4700	0.4166
4701	0.4247
4702	0.4124
4703	0.4142
4704	0.4128
4705	0.4161
4706	0.4184
4707	0.426
4708	0.4175
4709	0.4123
4710	0.4167
4711	0.4203
4712	0.4215
4713	0.4239
4714	0.4292
4715	0.4176
4716	0.4145
4717	0.4092
4718	0.4172
4719	0.4109
4720	0.4149
4721	0.4153
4722	0.4024
4723	0.3876
4724	0.3885
4725	0.3929
4726	0.3967
4727	0.3929
4728	0.4096
4729	0.408
4730	0.4047
4731	0.4087
4732	0.4104
4733	0.4117
4734	0.4053
4735	0.4081
4736	0.4101
4737	0.407
4738	0.4111
4739	0.4031
4740	0.405
4741	0.4045
4742	0.4054
4743	0.416
4744	0.4166
4745	0.419
4746	0.4219
4747	0.4184
4748	0.4205
4749	0.4152
4750	0.4015
4751	0.3894
4752	0.3821
4753	0.3781
4754	0.3826
4755	0.3894
4756	0.3953
4757	0.3859
4758	0.3953
4759	0.3976
4760	0.3968
4761	0.3965
4762	0.3948
4763	0.3998
4764	0.4096
4765	0.4098
4766	0.4071
4767	0.4068
4768	0.413
4769	0.4159
4770	0.4261
4771	0.4296
4772	0.4247
4773	0.4429
4774	0.4463
4775	0.4426
4776	0.4452
4777	0.4341
4778	0.4406
4779	0.4252
4780	0.4284
4781	0.4348
4782	0.4333
4783	0.4372
4784	0.442
4785	0.4466
4786	0.4444
4787	0.4493
4788	0.4641
4789	0.4553
4790	0.4531
4791	0.4358
4792	0.4614
4793	0.473
4794	0.4638
4795	0.4574
4796	0.4584
4797	0.4484
4798	0.4457
4799	0.4354
4800	0.4366
4801	0.4392
4802	0.4379
4803	0.4299
4804	0.426
4805	0.4142
4806	0.4156
4807	0.4091
4808	0.4159
4809	0.4351
4810	0.4341
4811	0.4318
4812	0.4142
4813	0.4094
4814	0.4056
4815	0.4136
4816	0.4048
4817	0.4169
4818	0.4068
4819	0.4021
4820	0.4064
4821	0.4103
4822	0.4248
4823	0.3948
4824	0.3893
4825	0.3896
4826	0.3911
4827	0.394
4828	0.4018
4829	0.4127
4830	0.4108
4831	0.4067
4832	0.4018
4833	0.4023
4834	0.4132
4835	0.4148
4836	0.414
4837	0.4312
4838	0.4309
4839	0.4209
4840	0.4134
4841	0.4177
4842	0.4182
4843	0.4106
4844	0.4146
4845	0.4125
4846	0.4135
4847	0.4065
4848	0.4159
4849	0.4296
4850	0.4095
4851	0.4166
4852	0.4159
4853	0.4154
4854	0.412
4855	0.4103
4856	0.4076
4857	0.3979
4858	0.3949
4859	0.396
4860	0.3997
4861	0.3805
4862	0.3814
4863	0.3822
4864	0.3833
4865	0.3999
4866	0.3915
4867	0.3939
4868	0.3987
4869	0.393
4870	0.3945
4871	0.3895
4872	0.3956
4873	0.3983
4874	0.3859
4875	0.3959
4876	0.4006
4877	0.3964
4878	0.4042
4879	0.3992
4880	0.4002
4881	0.3955
4882	0.3937
4883	0.3897
4884	0.3978
4885	0.4035
4886	0.3992
4887	0.3942
4888	0.3852
4889	0.3843
4890	0.387
4891	0.3916
4892	0.3838
4893	0.3661
4894	0.3692
4895	0.3687
4896	0.3783
4897	0.3808
4898	0.3888
4899	0.3884
4900	0.3793
4901	0.3817
4902	0.3962
4903	0.3962
4904	0.3928
4905	0.3936
4906	0.393
4907	0.3931
4908	0.3945
4909	0.4048
4910	0.4043
4911	0.4021
4912	0.4064
4913	0.4058
4914	0.4066
4915	0.4087
4916	0.4141
4917	0.3956
4918	0.4023
4919	0.4041
4920	0.4072
4921	0.4047
4922	0.4003
4923	0.4063
4924	0.4092
4925	0.4093
4926	0.4104
4927	0.4028
4928	0.404
4929	0.4011
4930	0.4058
4931	0.4032
4932	0.4159
4933	0.4157
4934	0.4112
4935	0.412
4936	0.4103
4937	0.4117
4938	0.4096
4939	0.4028
4940	0.4006
4941	0.4055
4942	0.4064
4943	0.4037
4944	0.4123
4945	0.4054
4946	0.404
4947	0.4104
4948	0.4068
4949	0.4011
4950	0.4022
4951	0.3882
4952	0.3944
4953	0.3929
4954	0.3921
4955	0.3874
4956	0.3931
4957	0.4052
4958	0.4004
4959	0.4119
4960	0.4024
4961	0.404
4962	0.405
4963	0.4039
4964	0.4131
4965	0.4116
4966	0.4193
4967	0.4139
4968	0.4046
4969	0.4066
4970	0.4085
4971	0.4143
4972	0.4195
4973	0.4187
4974	0.4177
4975	0.4136
4976	0.4131
4977	0.4105
4978	0.4272
4979	0.4262
4980	0.4246
4981	0.4249
4982	0.4235
4983	0.422
4984	0.4164
4985	0.4121
4986	0.4184
4987	0.423
4988	0.4263
4989	0.4219
4990	0.4185
4991	0.4135
4992	0.4018
4993	0.3935
4994	0.3869
4995	0.4015
4996	0.3979
4997	0.4008
4998	0.3959
4999	0.3905
5000	0.3861
3001	0.1844
3002	0.1897
3003	0.1941
3004	0.1828
3005	0.1803
3006	0.1803
3007	0.1882
3008	0.1825
3009	0.1846
3010	0.1828
3011	0.18
3012	0.187
3013	0.1877
3014	0.196
3015	0.2052
3016	0.1977
3017	0.1981
3018	0.1991
3019	0.1983
3020	0.2
3021	0.197
3022	0.1941
3023	0.1971
3024	0.1943
3025	0.191
3026	0.1903
3027	0.1914
3028	0.1931
3029	0.195
3030	0.1945
3031	0.1953
3032	0.196
3033	0.1986
3034	0.1975
3035	0.1981
3036	0.197
3037	0.197
3038	0.1952
3039	0.2029
3040	0.1959
3041	0.1977
3042	0.1974
3043	0.201
3044	0.1998
3045	0.1954
3046	0.1921
3047	0.1967
3048	0.1972
3049	0.1966
3050	0.202
3051	0.1984
3052	0.1963
3053	0.1971
3054	0.1971
3055	0.1907
3056	0.1929
3057	0.1917
3058	0.191
3059	0.1858
3060	0.1907
3061	0.1897
3062	0.1905
3063	0.1902
3064	0.18
3065	0.1835
3066	0.1867
3067	0.1846
3068	0.1846
3069	0.1862
3070	0.1854
3071	0.1772
3072	0.172
3073	0.1717
3074	0.1678
3075	0.1671
3076	0.1742
3077	0.1703
3078	0.1701
3079	0.1719
3080	0.1705
3081	0.1785
3082	0.1772
3083	0.1802
3084	0.1751
3085	0.1723
3086	0.1711
3087	0.1719
3088	0.1731
3089	0.1782
3090	0.1758
3091	0.1768
3092	0.1756
3093	0.175
3094	0.175
3095	0.1716
3096	0.179
3097	0.1683
3098	0.1678
3099	0.1641
3100	0.1636
3101	0.1562
3102	0.1548
3103	0.1497
3104	0.1501
3105	0.1515
3106	0.1487
3107	0.1496
3108	0.1463
3109	0.146
3110	0.1469
3111	0.1485
3112	0.1456
3113	0.1493
3114	0.148
3115	0.1471
3116	0.1434
3117	0.1422
3118	0.1409
3119	0.137
3120	0.1394
3121	0.136
3122	0.1354
3123	0.1323
3124	0.1388
3125	0.1446
3126	0.1455
3127	0.142
3128	0.1475
3129	0.1509
3130	0.1478
3131	0.1471
3132	0.1474
3133	0.1445
3134	0.1458
3135	0.1455
3136	0.1457
3137	0.1489
3138	0.1456
3139	0.1508
3140	0.1481
3141	0.1521
3142	0.1521
3143	0.1604
3144	0.1588
3145	0.1572
3146	0.1582
3147	0.1605
3148	0.1624
3149	0.1704
3150	0.166
3151	0.1577
3152	0.1586
3153	0.1578
3154	0.157
3155	0.1598
3156	0.1629
3157	0.1664
3158	0.1658
3159	0.16
3160	0.1505
3161	0.1457
3162	0.1526
3163	0.1551
3164	0.1576
3165	0.1577
3166	0.1524
3167	0.1429
3168	0.1442
3169	0.1396
3170	0.1432
3171	0.1462
3172	0.1506
3173	0.1526
3174	0.1542
3175	0.1549
3176	0.1539
3177	0.1567
3178	0.1594
3179	0.1592
3180	0.1595
3181	0.1565
3182	0.1552
3183	0.1552
3184	0.159
3185	0.1608
3186	0.1562
3187	0.1533
3188	0.1495
3189	0.1495
3190	0.1467
3191	0.1533
3192	0.1519
3193	0.1581
3194	0.1542
3195	0.1516
3196	0.1508
3197	0.1509
3198	0.1514
3199	0.1541
3200	0.1537
3201	0.1489
3202	0.1498
3203	0.1506
3204	0.1477
3205	0.1508
3206	0.1525
3207	0.1488
3208	0.1456
3209	0.1545
3210	0.1612
3211	0.1527
3212	0.1531
3213	0.1506
3214	0.1451
3215	0.1477
3216	0.1493
3217	0.1513
3218	0.1536
3219	0.1536
3220	0.1448
3221	0.1441
3222	0.1453
3223	0.1442
3224	0.1441
3225	0.1411
3226	0.1399
3227	0.1396
3228	0.154
3229	0.1519
3230	0.1511
3231	0.1504
3232	0.1492
3233	0.1499
3234	0.1489
3235	0.1458
3236	0.1487
3237	0.1475
3238	0.1459
3239	0.1454
3240	0.1454
3241	0.1473
3242	0.1463
3243	0.1477
3244	0.1476
3245	0.1467
3246	0.1441
3247	0.144
3248	0.1518
3249	0.1505
3250	0.1527
3251	0.1545
3252	0.1532
3253	0.1499
3254	0.1504
3255	0.1514
3256	0.1501
3257	0.1532
3258	0.1527
3259	0.1505
3260	0.1497
3261	0.1516
3262	0.151
3263	0.1493
3264	0.1481
3265	0.1479
3266	0.1495
3267	0.1467
3268	0.1467
3269	0.1489
3270	0.1457
3271	0.1445
3272	0.1489
3273	0.1496
3274	0.1554
3275	0.1548
3276	0.1517
3277	0.1562
3278	0.1572
3279	0.1565
3280	0.1578
3281	0.1608
3282	0.1628
3283	0.1635
3284	0.1616
3285	0.162
3286	0.1565
3287	0.1546
3288	0.1552
3289	0.1511
3290	0.1514
3291	0.1491
3292	0.1555
3293	0.1529
3294	0.1535
3295	0.1554
3296	0.154
3297	0.1521
3298	0.1517
3299	0.1522
3300	0.145
3301	0.1414
3302	0.1413
3303	0.1473
3304	0.1486
3305	0.1474
3306	0.1477
3307	0.1466
3308	0.1457
3309	0.1436
3310	0.144
3311	0.1471
3312	0.1482
3313	0.1523
3314	0.1494
3315	0.1462
3316	0.1435
3317	0.1427
3318	0.1411
3319	0.1411
3320	0.1471
3321	0.1456
3322	0.1459
3323	0.1467
3324	0.1503
3325	0.15
3326	0.1504
3327	0.1518
3328	0.1507
3329	0.15
3330	0.1508
3331	0.1482
3332	0.1374
3333	0.1377
3334	0.1382
3335	0.1389
3336	0.1423
3337	0.1415
3338	0.1412
3339	0.1435
3340	0.1401
3341	0.1399
3342	0.147
3343	0.1507
3344	0.1504
3345	0.1489
3346	0.1492
3347	0.1517
3348	0.156
3349	0.1482
3350	0.1479
3351	0.1514
3352	0.15
3353	0.1538
3354	0.1588
3355	0.1599
3356	0.1612
3357	0.1609
3358	0.1544
3359	0.1505
3360	0.1496
3361	0.1526
3362	0.1516
3363	0.1531
3364	0.154
3365	0.156
3366	0.1599
3367	0.1527
3368	0.1543
3369	0.1538
3370	0.1557
3371	0.1583
3372	0.1591
3373	0.1641
3374	0.1681
3375	0.1738
3376	0.1774
3377	0.1738
3378	0.1743
3379	0.1734
3380	0.1738
3381	0.175
3382	0.1749
3383	0.1705
3384	0.1739
3385	0.1777
3386	0.1823
3387	0.1775
3388	0.1811
3389	0.1787
3390	0.1769
3391	0.1728
3392	0.1727
3393	0.1754
3394	0.1783
3395	0.1764
3396	0.1758
3397	0.1737
3398	0.1695
3399	0.1725
3400	0.1712
3401	0.1697
3402	0.1699
3403	0.1686
3404	0.1677
3405	0.1643
3406	0.1666
3407	0.1665
3408	0.1653
3409	0.1669
3410	0.1645
3411	0.1625
3412	0.1664
3413	0.1669
3414	0.1692
3415	0.167
3416	0.1697
3417	0.1684
3418	0.1702
3419	0.1737
3420	0.1593
3421	0.1685
3422	0.1688
3423	0.1681
3424	0.1734
3425	0.1771
3426	0.1738
3427	0.1737
3428	0.1769
3429	0.168
3430	0.1668
3431	0.1766
3432	0.1727
3433	0.1738
3434	0.1753
3435	0.1751
3436	0.1753
3437	0.1814
3438	0.1778
3439	0.1799
3440	0.1797
3441	0.1763
3442	0.1767
3443	0.1772
3444	0.1797
3445	0.1798
3446	0.1788
3447	0.177
3448	0.1778
3449	0.1794
3450	0.1858
3451	0.1793
3452	0.1817
3453	0.1842
3454	0.181
3455	0.1767
3456	0.1792
3457	0.1852
3458	0.1782
3459	0.1764
3460	0.1807
3461	0.1782
3462	0.1848
3463	0.1859
3464	0.1913
3465	0.1793
3466	0.1869
3467	0.1861
3468	0.1758
3469	0.1776
3470	0.178
3471	0.1805
3472	0.1799
3473	0.1738
3474	0.174
3475	0.174
3476	0.1724
3477	0.1724
3478	0.1687
3479	0.1686
3480	0.1727
3481	0.1744
3482	0.1737
3483	0.1765
3484	0.1783
3485	0.1792
3486	0.176
3487	0.1761
3488	0.1751
3489	0.1675
3490	0.1623
3491	0.1601
3492	0.1522
3493	0.1595
3494	0.1598
3495	0.1686
3496	0.1699
3497	0.1724
3498	0.1729
3499	0.1841
3500	0.1821
3501	0.1834
3502	0.186
3503	0.1836
3504	0.1789
3505	0.1871
3506	0.1761
3507	0.1761
3508	0.1712
3509	0.174
3510	0.176
3511	0.1662
3512	0.1602
3513	0.1643
3514	0.1646
3515	0.1638
3516	0.1583
3517	0.1609
3518	0.1672
3519	0.1662
3520	0.1673
3521	0.1604
3522	0.1601
3523	0.1538
3524	0.1508
3525	0.1479
3526	0.1501
3527	0.156
3528	0.1509
3529	0.1544
3530	0.1512
3531	0.1505
3532	0.1563
3533	0.1634
3534	0.1699
3535	0.1696
3536	0.1699
3537	0.1668
3538	0.1704
3539	0.1733
3540	0.1678
3541	0.17
3542	0.1691
3543	0.1644
3544	0.1663
3545	0.1704
3546	0.1647
3547	0.1627
3548	0.1657
3549	0.1616
3550	0.166
3551	0.1702
3552	0.1689
3553	0.1696
3554	0.1698
3555	0.1642
3556	0.1552
3557	0.152
3558	0.1518
3559	0.1499
3560	0.1512
3561	0.1464
3562	0.1496
3563	0.1536
3564	0.1546
3565	0.1531
3566	0.15
3567	0.1526
3568	0.1572
3569	0.1563
3570	0.1532
3571	0.159
3572	0.1587
3573	0.1584
3574	0.1601
3575	0.1598
3576	0.1599
3577	0.1559
3578	0.1545
3579	0.1489
3580	0.1437
3581	0.1431
3582	0.1475
3583	0.1467
3584	0.1483
3585	0.1515
3586	0.1469
3587	0.1493
3588	0.1534
3589	0.1544
3590	0.1518
3591	0.1518
3592	0.1522
3593	0.1458
3594	0.153
3595	0.1514
3596	0.1518
3597	0.1529
3598	0.1496
3599	0.1505
3600	0.1502
3601	0.1503
3602	0.1495
3603	0.1472
3604	0.1503
3605	0.1464
3606	0.1487
3607	0.1463
3608	0.1487
3609	0.1461
3610	0.1438
3611	0.1432
3612	0.1433
3613	0.1454
3614	0.1458
3615	0.1479
3616	0.1483
3617	0.1488
3618	0.1483
3619	0.1504
3620	0.1473
3621	0.1481
3622	0.1508
3623	0.1467
3624	0.1483
3625	0.146
3626	0.1436
3627	0.1417
3628	0.1414
3629	0.1463
3630	0.1472
3631	0.1491
3632	0.1485
3633	0.1558
3634	0.1572
3635	0.159
3636	0.1598
3637	0.1587
3638	0.1579
3639	0.156
3640	0.1585
3641	0.1621
3642	0.1702
3643	0.1613
3644	0.1565
3645	0.154
3646	0.1554
3647	0.1564
3648	0.1613
3649	0.1596
3650	0.1595
3651	0.1655
3652	0.1605
