ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-12,106,0,20
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-13,106,0,21
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-14,108,0,23
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-15,110,0,29
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-16,111,0,33
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-17,117,0,33
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-18,120,0,35
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-19,121,0,39
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-20,121,0,41
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-21,121,0,44
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-22,121,0,52
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-23,121,0,58
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-24,122,0,61
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-25,123,0,62
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-26,124,0,71
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-27,128,0,75
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-28,128,0,82
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-29,128,0,90
MDG,MG,Madagascar,-18.7669,46.8691,2020-04-30,128,0,92
MDV,MV,Maldives,3.2028,73.2207,2020-01-22,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-23,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-24,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-25,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-26,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-27,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-28,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-29,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-30,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-01-31,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-01,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-02,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-03,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-04,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-05,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-06,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-07,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-08,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-09,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-10,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-11,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-12,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-13,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-14,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-15,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-16,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-17,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-18,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-19,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-20,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-21,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-22,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-23,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-24,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-25,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-26,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-27,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-28,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-02-29,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-01,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-02,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-03,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-04,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-05,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-06,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-07,0,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-08,4,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-09,4,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-10,6,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-11,8,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-12,8,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-13,9,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-14,10,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-15,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-16,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-17,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-18,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-19,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-20,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-21,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-22,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-23,13,0,0
MDV,MV,Maldives,3.2028,73.2207,2020-03-24,13,0,5
MDV,MV,Maldives,3.2028,73.2207,2020-03-25,13,0,8
MDV,MV,Maldives,3.2028,73.2207,2020-03-26,13,0,8
MDV,MV,Maldives,3.2028,73.2207,2020-03-27,16,0,9
MDV,MV,Maldives,3.2028,73.2207,2020-03-28,16,0,9
MDV,MV,Maldives,3.2028,73.2207,2020-03-29,17,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-03-30,17,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-03-31,18,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-01,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-02,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-03,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-04,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-05,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-06,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-07,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-08,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-09,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-10,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-11,19,0,13
MDV,MV,Maldives,3.2028,73.2207,2020-04-12,20,0,14
MDV,MV,Maldives,3.2028,73.2207,2020-04-13,20,0,14
MDV,MV,Maldives,3.2028,73.2207,2020-04-14,20,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-15,22,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-16,25,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-17,28,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-18,35,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-19,52,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-20,69,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-21,83,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-22,86,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-23,108,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-24,129,0,16
MDV,MV,Maldives,3.2028,73.2207,2020-04-25,177,0,17
MDV,MV,Maldives,3.2028,73.2207,2020-04-26,214,0,17
MDV,MV,Maldives,3.2028,73.2207,2020-04-27,226,0,17
MDV,MV,Maldives,3.2028,73.2207,2020-04-28,250,0,17
MDV,MV,Maldives,3.2028,73.2207,2020-04-29,278,1,17
MDV,MV,Maldives,3.2028,73.2207,2020-04-30,468,1,17
MEX,MX,Mexico,23.6345,-102.5528,2020-01-22,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-23,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-24,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-25,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-26,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-27,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-28,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-29,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-30,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-01-31,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-01,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-02,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-03,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-04,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-05,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-06,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-07,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-08,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-09,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-10,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-11,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-12,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-13,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-14,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-15,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-16,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-17,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-18,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-19,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-20,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-21,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-22,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-23,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-24,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-25,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-26,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-27,0,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-28,1,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-02-29,4,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-03-01,5,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-03-02,5,0,0
MEX,MX,Mexico,23.6345,-102.5528,2020-03-03,5,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-04,5,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-05,5,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-06,6,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-07,6,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-08,7,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-09,7,0,1
MEX,MX,Mexico,23.6345,-102.5528,2020-03-10,7,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-11,8,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-12,12,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-13,26,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-14,41,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-15,53,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-16,82,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-17,93,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-18,118,0,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-19,164,1,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-20,203,2,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-21,251,2,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-22,316,3,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-23,367,4,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-24,405,5,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-25,475,6,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-26,585,8,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-27,717,12,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-28,848,16,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-29,993,20,4
MEX,MX,Mexico,23.6345,-102.5528,2020-03-30,1094,28,35
MEX,MX,Mexico,23.6345,-102.5528,2020-03-31,1215,29,35
MEX,MX,Mexico,23.6345,-102.5528,2020-04-01,1378,37,35
MEX,MX,Mexico,23.6345,-102.5528,2020-04-02,1510,50,35
MEX,MX,Mexico,23.6345,-102.5528,2020-04-03,1688,60,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-04,1890,79,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-05,2143,94,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-06,2439,125,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-07,2785,141,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-08,3181,174,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-09,3441,194,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-10,3844,233,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-11,4219,273,633
MEX,MX,Mexico,23.6345,-102.5528,2020-04-12,4661,296,1772
MEX,MX,Mexico,23.6345,-102.5528,2020-04-13,5014,332,1843
MEX,MX,Mexico,23.6345,-102.5528,2020-04-14,5399,406,1964
MEX,MX,Mexico,23.6345,-102.5528,2020-04-15,5847,449,2125
MEX,MX,Mexico,23.6345,-102.5528,2020-04-16,6297,486,2125
MEX,MX,Mexico,23.6345,-102.5528,2020-04-17,6875,546,2125
MEX,MX,Mexico,23.6345,-102.5528,2020-04-18,7497,650,2125
MEX,MX,Mexico,23.6345,-102.5528,2020-04-19,8261,686,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-20,8772,712,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-21,9501,857,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-22,10544,970,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-23,11633,1069,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-24,12872,1221,2627
MEX,MX,Mexico,23.6345,-102.5528,2020-04-25,13842,1305,7149
MEX,MX,Mexico,23.6345,-102.5528,2020-04-26,14677,1351,8354
MEX,MX,Mexico,23.6345,-102.5528,2020-04-27,15529,1434,9086
MEX,MX,Mexico,23.6345,-102.5528,2020-04-28,16752,1569,11423
MEX,MX,Mexico,23.6345,-102.5528,2020-04-29,17799,1732,11423
MEX,MX,Mexico,23.6345,-102.5528,2020-04-30,19224,1859,11423
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-24,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-25,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-26,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-27,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-28,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-29,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-30,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-01-31,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-01,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-02,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-03,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-06,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-07,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-08,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-09,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-10,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-11,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-12,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-13,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-14,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-16,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-19,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-20,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-21,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-22,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-23,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-24,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-25,0,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-26,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-27,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-28,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-02-29,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-01,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-02,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-03,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-04,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-05,1,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-06,3,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-07,3,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-08,3,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-09,3,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-10,7,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-11,7,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-12,7,0,0
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-13,14,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-14,14,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-15,14,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-16,18,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-17,26,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-18,35,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-19,48,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-20,67,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-21,85,0,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-22,115,1,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-23,136,2,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-24,148,2,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-25,177,3,1
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-26,201,3,3
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-27,219,3,3
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-28,241,4,3
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-29,259,6,3
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-30,285,7,12
MKD,MK,North Macedonia,41.6086,21.7453,2020-03-31,329,9,12
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-01,354,11,17
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-02,384,11,17
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-03,430,12,20
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-04,483,17,20
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-05,555,18,23
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-06,570,23,30
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-07,599,26,30
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-08,617,29,35
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-09,663,30,37
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-10,711,32,41
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-11,760,34,41
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-12,828,34,41
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-13,854,38,44
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-14,908,44,86
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-15,974,45,98
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-16,1081,46,121
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-17,1117,49,139
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-18,1170,49,164
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-19,1207,51,179
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-20,1225,54,200
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-21,1231,55,224
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-22,1259,56,272
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-23,1300,56,301
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-24,1326,57,337
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-25,1367,59,374
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-26,1386,61,500
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-27,1399,65,553
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-28,1421,71,589
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-29,1442,73,627
MKD,MK,North Macedonia,41.6086,21.7453,2020-04-30,1465,77,738
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-22,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-23,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-24,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-25,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-26,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-27,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-28,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-29,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-30,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-01-31,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-01,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-02,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-03,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-04,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-05,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-06,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-07,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-08,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-09,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-10,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-11,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-12,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-13,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-14,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-15,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-16,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-17,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-18,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-19,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-20,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-21,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-22,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-23,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-24,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-25,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-26,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-27,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-28,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-02-29,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-01,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-02,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-03,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-04,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-05,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-06,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-07,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-08,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-09,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-10,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-11,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-12,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-13,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-14,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-15,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-16,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-17,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-18,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-19,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-20,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-21,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-22,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-23,0,0,0
