id,country,date,vaccines,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
NPL,Nepal,2021-04-30,NA,NA,323187,11506.28326369058,1928979.6474784436,281095,10007.700476835713,1771141.305085031,3279,116.7407811008531,15452.879999342065,38813,10007.700476835713,5657,201.4036592520665,33,1.1748843477670488,928,33.03917196144912,1771141.305085031,NA,NA,NA,28087871,3,3,2,3,2,3,2,2,2,2,1,91.67,NPL,NP,524,NPR,1,NA,NA,28.1667,84.25,NA,NA,NP
NZL,New Zealand,2021-04-30,272241,2018845,2613,539.7645114645735,156605.35013426977,2564,529.6426358190456,145952.48915513323,26,5.370791158851477,1868.0024788266887,23,529.6426358190456,0,0,0,0,0,0,145952.48915513323,NA,NA,NA,4841000,0,0,0,0,0,0,0,4,2,2,2,22.22,NZL,NZ,554,NZD,1,NA,NA,-40.9006,174.886,NA,New Zealand,NZ
OMN,Oman,2021-04-30,NA,NA,193253,40015.25629140842,7619159.75271059,173123,35847.10827225192,6806976.543866083,2010,416.1936174120501,76380.43243966279,18120,35847.10827225192,0,0,0,0,0,0,6806976.543866083,NA,NA,NA,4829483,2,2,2,4,2,2,1,3,2,3,1,80.56,OMN,OM,512,OMR,1,NA,NA,21,57,NA,NA,OM
PAK,Pakistan,2021-04-30,NA,11788126,825519,3890.0119374202663,658889.8274547283,717009,3378.6909438035564,579154.3252143828,17957,84.61700380034345,13969.738618419251,90553,3378.6909438035564,4696,22.128498627076507,146,0.6879814309099596,5544,26.124445568252163,579154.3252143828,NA,NA,NA,212215030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAK,PK,586,PKR,1,NA,NA,30.3753,69.3451,NA,NA,PK
PAN,Panama,2021-04-30,672846,2391210,364576,87284.4350307036,14967548.690132547,354385,84844.5715251577,12970298.47448079,6232,1492.0252542990893,268770.4414283125,3959,84844.5715251577,358,85.71005151461392,5,1.1970677585839933,291,69.6693435495884,12970298.47448079,NA,NA,NA,4176873,3,2,2,3,1,2,0,3,2,3,2,65.74,PAN,PA,591,USD,1,NA,NA,8.538,-80.7821,NA,NA,PA
PER,Peru,2021-04-30,1732922,11169530,1799445,56251.542705463355,9592402.414735748,1741861,54451.438320416084,8428640.744254883,61477,1921.8014948518965,353046.23839954264,-3893,54451.438320416084,7447,232.7969115630573,376,11.753946387499603,5678,177.49709464952858,8428640.744254883,14701,2550,2550,31989256,2,2,2,4,1,3,2,3,2,3,1,75.93,PER,PE,604,PEN,1,NA,NA,-9.19,-75.0152,NA,NA,PE
PHL,Philippines,2021-04-30,1919851,11175687,1037460,9727.532148928361,1228303.883731228,946318,8872.95777004375,1047206.6316817057,17234,161.59108693793627,23710.20561636011,73908,8872.95777004375,8722,81.78005455916679,89,0.834490352644559,4079,38.24591178019277,1047206.6316817057,NA,NA,NA,106651922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHL,PH,608,PHP,1,NA,NA,13,122,NA,Philippines,PH
PNG,Papua New Guinea,2021-04-30,NA,NA,10997,1277.7825029896649,57113.46178783117,8943,1039.1205714500838,26614.34927557854,107,12.432729637164147,560.3442866843374,1947,1039.1205714500838,0,0,0,0,0,0,26614.34927557854,NA,NA,NA,8606316,1,1,1,0,1,1,1,1,2,2,1,41.67,PNG,PG,598,PGK,1,NA,NA,-6.315,143.9555,NA,NA,PG
POL,Poland,2021-04-30,NA,13978843,2792142,73526.27732901467,7815624.223990941,2496810,65749.21493887385,6149028.604533276,67502,1777.5495559549438,180524.48008215986,227830,65749.21493887385,6789,178.77668714079752,429,11.296980230284596,13030,343.12273286855077,6149028.604533276,23469,NA,NA,37974750,2,3,2,4,1,1,1,3,2,2,1,73.15,POL,PL,616,PLN,1,NA,NA,51.9194,19.1451,NA,Poland,PL
PRI,Puerto Rico,2021-04-30,NA,NA,165052,51656.99420340748,8092377.892388877,0,0,0,2303,720.7792553283051,115778.96269756096,162749,0,766,239.73812834627952,7,2.190818405253207,0,0,0,NA,NA,NA,3195153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRI,PR,630,USD,1,NA,NA,18.25,-66.5,NA,Puerto Rico,PR
PRT,Portugal,2021-04-30,3283985,10587979,836493,81340.67275765761,11389499.302885639,795838,77387.37601642657,9427117.855598824,16974,1650.5536560239957,227041.65824729367,23681,77387.37601642657,460,44.730451382764116,0,0,512,49.78693719125049,9427117.855598824,324,NA,89,10283822,1,2,2,4,1,2,2,3,2,3,2,72.22,PRT,PT,620,EUR,1,NA,NA,39.3999,-8.2245,NA,Portugal,PT
PRY,Paraguay,2021-04-30,136347,1090523,279077,40119.9182699544,4169484.540913973,229519,32995.4941517992,3249298.274845096,6385,917.9032243920454,85459.09033993472,43173,32995.4941517992,2212,317.99560412767494,83,11.932023120523066,1979,284.49968380138733,3249298.274845096,NA,NA,NA,6956071,1,1,1,3,0,2,0,2,2,2,2,45.37,PRY,PY,600,PYG,1,NA,NA,-23.4425,-58.4438,NA,NA,PY
PSE,Palestine,2021-04-30,NA,NA,296462,64884.29745373638,7196014.433518118,272333,59603.37371558038,6227864.231957063,3249,711.0829800351798,74433.14167578775,20880,59603.37371558038,861,188.44027264090178,18,3.9395178949317446,1100,240.7483158013844,6227864.231957063,NA,NA,NA,4569087,2,1,2,4,1,2,2,2,2,2,1,71.3,PSE,PS,275,ILS,1,NA,NA,NA,NA,NA,NA,PS
QAT,Qatar,2021-04-30,1556203,1903912,205652,73930.94165857503,16724805.575916974,189544,68140.19025213928,15466073.163778542,458,164.64887907546418,27053.824006166065,15650,68140.19025213928,676,243.01886955243185,8,2.875962953283217,1593,572.6761230725207,15466073.163778542,NA,NA,NA,2781677,3,3,2,4,2,2,0,2,2,3,2,79.63,QAT,QA,634,QAR,1,NA,NA,25.3548,51.1839,NA,NA,QA
RKS,Kosovo,2021-04-30,NA,NA,103638,53621.37528754009,6602227.67897333,91211,47191.75651162526,5358809.928113685,2134,1104.112534626397,164964.96745092806,10293,47191.75651162526,0,0,0,0,0,0,5358809.928113685,NA,NA,NA,1932774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RKS,XK,NA,XK,1,NA,NA,42.602636,20.902977,NA,NA,XK
ROU,Romania,2021-04-30,5240452,7365132,1055265,54210.27121702833,7271023.898157544,989393,50826.34491831844,6247641.816086339,28109,1443.9941755288476,193210.23756886635,37763,50826.34491831844,1636,84.04334807944768,138,7.089231072716247,3566,183.1898406181604,6247641.816086339,NA,NA,1284,19466145,2,1,1,4,0,2,2,2,2,2,2,61.11,ROU,RO,642,ROL,1,NA,NA,45.9432,24.9668,NA,Romania,RO
RUS,Russia,2021-04-30,19834392,NA,4750755,32882.192139221144,5445597.608079567,4377504,30298.74780286694,4555148.432581973,108290,749.5256199817204,103926.72104862987,264961,30298.74780286694,8613,59.61459197435181,388,2.6855290474919893,8290,57.3789582569809,4555148.432581973,NA,NA,NA,144478050,0,1,2,3,0,0,0,3,2,2,1,36.57,RUS,RU,643,RUB,1,NA,NA,60,100,NA,Russia,RU
RWA,Rwanda,2021-04-30,349871,NA,25116,2041.6293724103166,243925.6933398873,23234,1888.6453590771341,204138.22568946244,335,27.23147952530085,2814.8814589309864,1547,1888.6453590771341,121,9.8358478285415,2,0.1625759971659752,28,2.276063960323653,204138.22568946244,NA,NA,NA,12301939,1,2,2,4,1,2,2,2,2,2,2,71.3,RWA,RW,646,RWF,1,NA,NA,-1.9403,29.8739,NA,NA,RW
SAU,Saudi Arabia,2021-04-30,9214983,16969267,417363,12384.678231096328,3274624.9867989407,400580,11886.665578435479,3035876.4065712034,6957,206.43949380691905,48967.80698201098,9826,11886.665578435479,1056,31.33536085383161,11,0.3264100088940793,1071,31.780465411414443,3035876.4065712034,NA,NA,NA,33699947,3,0,2,3,0,0,0,3,2,3,2,50,SAU,SA,682,SAR,1,NA,NA,24,45,NA,Saudi Arabia,SA
SDN,Sudan,2021-04-30,NA,NA,33944,812.0276354458101,158109.0578663706,26795,641.0051994983055,98778.51848160688,2349,56.19411134993542,9950.962803206285,4800,641.0051994983055,0,0,0,0,0,0,98778.51848160688,NA,NA,NA,41801533,3,1,2,4,0,1,0,2,2,1,1,51.39,SDN,SD,736,SDD,1,NA,NA,12.8628,30.2176,NA,NA,SD
SEN,Senegal,2021-04-30,411343,491202,40344,2544.6627930739555,421889.8776109537,39083,2465.1263122573223,362489.78199056914,1107,69.82306444410244,9755.013762775665,154,2465.1263122573223,49,3.090632482168943,0,0,62,3.9105962019280502,362489.78199056914,NA,NA,NA,15854360,1,0,0,0,0,0,0,3,2,3,2,23.15,SEN,SN,686,XOF,1,NA,NA,14.4974,-14.4524,NA,NA,SN
SGP,Singapore,2021-04-30,NA,NA,61145,10843.857671552683,3486742.8985102177,60751,10773.98311234765,3251430.0342846443,30,5.320397909012684,1828.266068133725,364,10773.98311234765,24,4.256318327210146,0,0,33,5.852437699913952,3251430.0342846443,NA,NA,NA,5638676,1,2,1,4,0,1,0,3,2,3,2,50.93,SGP,SG,702,SGD,1,NA,NA,1.2833,103.8333,NA,Singapore,SG
SLE,Sierra Leone,2021-04-30,NA,NA,4054,529.9239727723128,116009.16792001834,3076,402.0834090398703,82555.59299852003,79,10.326589503949855,3256.9932579135007,899,402.0834090398703,1,0.1307163228348083,0,0,1,0.1307163228348083,82555.59299852003,NA,NA,NA,7650154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,SL,694,SLL,1,NA,NA,8.460555,-11.779889,NA,NA,SL
SLV,El Salvador,2021-04-30,915725,NA,69198,10777.255719897881,1949935.5526400055,64876,10104.125004828102,1675445.244351745,2124,330.8027854715902,57501.591715851,2198,10104.125004828102,0,0,4,0.6229807635999816,0,0,1675445.244351745,NA,NA,NA,6420744,1,1,1,0,0,0,0,1,2,3,0,26.85,SLV,SV,222,USD,1,NA,NA,13.7942,-88.8965,NA,NA,SV
SMR,San Marino,2021-04-30,NA,NA,5066,149948.20186473287,20779872.724581916,4917,145537.9606334172,17599778.007991713,90,2663.90409945242,621666.4200088796,59,145537.9606334172,6,177.5936066301613,0,0,8,236.79147550688177,17599778.007991713,NA,NA,NA,33785,1,1,1,4,0,1,0,1,2,2,2,41.67,SMR,SM,674,EUR,1,NA,NA,43.9424,12.4578,NA,NA,SM
SOM,Somalia,2021-04-30,NA,NA,13915,927.1626610441231,119003.7428986936,5847,389.58821984369297,68598.60979571505,713,47.50750825184763,4191.821325927226,7355,389.58821984369297,0,0,0,0,0,0,68598.60979571505,NA,NA,NA,15008154,0,1,1,3,0,1,0,1,1,2,1,27.78,SOM,SO,706,SOS,1,NA,NA,5.1521,46.1996,NA,NA,SO
SRB,Serbia,2021-04-30,3514605,3839381,689557,98753.55956030157,10722713.832833711,0,0,105366.13561359058,6362,911.1214097204997,109219.28266302944,683195,0,1613,231.00264600427005,25,3.5803261934945763,0,0,105366.13561359058,NA,NA,NA,6982604,1,2,2,4,1,1,0,1,2,3,2,56.48,SRB,RS,688,RS,1,NA,NA,44.0165,21.0059,NA,Serbia,RS
SSD,South Sudan,2021-04-30,NA,151582,10583,964.2016341226977,130707.08423530783,10312,939.5112209272662,93266.71477197355,115,10.477481614297481,1930.36210176459,156,939.5112209272662,16,1.4577365724239972,1,0.09110853577649983,0,0,93266.71477197355,NA,NA,NA,10975920,2,2,2,4,1,2,1,2,2,2,1,72.22,SSD,SS,728,SS,1,NA,NA,6.877,31.307,NA,NA,SS
STP,Sao Tome and Principe,2021-04-30,NA,NA,2302,10908.505032507534,1906424.7398449495,2241,10619.443865269064,1609049.510017628,35,165.85476808764713,31074.075478135604,26,10619.443865269064,1,4.738707659647061,0,0,2,9.477415319294122,1609049.510017628,NA,NA,NA,211028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STP,ST,678,STD,1,NA,NA,0.18636,6.613081,NA,NA,ST
SUR,Suriname,2021-04-30,NA,NA,10363,17991.600563203243,3115645.036120356,9336,16208.586592498843,2848469.8545636996,204,354.17220060730114,61448.87680536675,823,16208.586592498843,77,133.68264434687347,3,5.2084147148132525,47,81.59849719874094,2848469.8545636996,NA,NA,NA,575991,3,2,2,4,0,2,0,4,2,2,1,70.37,SUR,SR,740,SRD,1,NA,NA,3.9193,-56.0278,NA,NA,SR
SVK,Slovakia,2021-04-30,1597207,34520454,382211,70172.03403631251,8148020.818205869,255300,46871.80716795327,5918854.491954959,11684,2145.1241478666902,169747.3604085797,115227,46871.80716795327,467,85.73887170949541,37,6.7930155315874305,0,0,5918854.491954959,1241,NA,NA,5446771,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,NA,SVK,SK,703,SKK,1,NA,NA,48.669,19.699,NA,Slovakia,SK
SVN,Slovenia,2021-04-30,635379,3329099,241305,116353.58412725048,13701426.157749625,226647,109285.72048523213,11730448.373928465,4561,2199.244512978966,284912.58473191014,10097,109285.72048523213,1017,490.3818613680352,7,3.375293047764254,855,412.2679365483482,11730448.373928465,616,NA,154,2073894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVN,SI,705,SIT,1,NA,NA,46.1512,14.9955,NA,Slovenia,SI
SWE,Sweden,2021-04-30,3266894,NA,978993,96213.50469877095,11164419.588619955,0,0,0,14122,1387.8823580516341,296625.5058615966,964871,0,5431,533.7479880030041,6,0.5896681878140352,0,0,0,1943,NA,34,10175214,1,2,2,4,1,1,1,3,2,2,1,65.74,SWE,SE,752,SEK,1,NA,NA,63,16,NA,Sweden,SE
SWZ,Swaziland,2021-04-30,NA,NA,18458,16245.508017578031,2512878.556510305,17743,15616.212414990085,2100610.284714454,671,590.5697193517639,76660.96633400547,44,15616.212414990085,0,0,0,0,0,0,2100610.284714454,NA,NA,NA,1136191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWZ,SZ,748,SZL,1,NA,NA,-26.5,31.5,NA,NA,SZ
SYC,Seychelles,2021-04-30,NA,NA,5873,60695.314276265475,3654818.0070688906,5101,52716.97567226804,3125302.2880882993,28,289.36979392736816,15791.32304003638,744,52716.97567226804,314,3245.075546185486,2,20.669270994812013,426,4402.554721894959,3125302.2880882993,NA,NA,NA,96762,0,0,1,4,0,2,0,3,2,2,2,43.52,SYC,SC,690,SCR,1,NA,NA,-4.6796,55.492,NA,NA,SC
SYR,Syria,2021-04-30,NA,NA,22733,1344.6480222766884,165423.44050433795,16821,994.9555440424132,91076.16972932489,1592,94.1661747883908,10257.843193563009,4320,994.9555440424132,102,6.0332599424722755,9,0.5323464655122595,160,9.463937164662392,91076.16972932489,NA,NA,NA,16906283,2,3,2,3,0,2,2,1,2,1,1,57.87,SYR,SY,760,SYP,1,NA,NA,35,38,NA,NA,SY
TCD,Chad,2021-04-30,NA,NA,4817,311.22092608932655,47776.35329577275,4423,285.76503136663723,40957.27473584502,170,10.98350787527206,2350.535294178075,224,285.76503136663723,7,0.4522620889817907,0,0,7,0.4522620889817907,40957.27473584502,NA,NA,NA,15477751,0,0,0,0,0,0,0,2,2,2,2,16.67,TCD,TD,148,XAF,1,NA,NA,15.4542,18.7322,NA,NA,TD
TGO,Togo,2021-04-30,NA,310120,12967,1643.6614901533687,164917.60650842797,11140,1412.075962081324,132436.2467984283,123,15.59114392603257,2507.0686190328065,1704,1412.075962081324,36,4.563261636887582,0,0,95,12.041940430675563,132436.2467984283,NA,NA,NA,7889094,0,2,0,3,0,1,2,4,2,2,2,48.15,TGO,TG,768,XOF,1,NA,NA,8.6195,0.8248,NA,NA,TG
THA,Thailand,2021-04-30,1477078,NA,65153,938.4183365326908,58668.60283534185,36254,522.1773114462293,48640.09495578503,203,2.9238703101336276,374.56507069054214,28696,522.1773114462293,1583,22.80042709823415,15,0.21604953030544044,860,12.386839737511918,48640.09495578503,28696,NA,NA,69428524,3,1,2,4,1,1,1,3,1,2,1,59.26,THA,TH,764,THB,1,NA,NA,15,101,NA,Thailand,TH
TJK,Tajikistan,2021-04-30,NA,NA,13308,1462.283084511897,395090.6933065607,13218,1452.3938842108698,364457.357054082,90,9.889200301027257,2947.3113297161567,0,1452.3938842108698,0,0,0,0,0,0,364457.357054082,NA,NA,NA,9100837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJK,TJ,762,TJS,1,NA,NA,39,71,NA,NA,TJ
TLS,Timor-Leste,2021-04-30,NA,NA,2276,1794.992318442363,44998.627729949876,1209,953.4910865539618,24523.017858438514,3,2.3659828450470517,39.82737789162537,1064,953.4910865539618,86,67.82484155801548,0,0,142,111.98985466556044,24523.017858438514,NA,NA,NA,1267972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TLS,TL,626,USD,1,NA,NA,-8.874217,125.727539,NA,NA,TL
TTO,Trinidad and Tobago,2021-04-30,42455,131207,10824,7787.845952608109,1182115.726930377,8481,6102.062225061841,1014507.5971789923,169,121.59515576411403,21437.801559583786,2174,6102.062225061841,326,234.55633597101286,4,2.877991852405066,61,43.889375749177255,1014507.5971789923,NA,NA,NA,1389858,2,2,2,4,1,0,0,4,2,1,2,64.81,TTO,TT,780,TTD,1,NA,NA,10.6918,-61.2225,NA,NA,TT
TUN,Tunisia,2021-04-30,372083,1305372,309119,26728.365535099943,3039675.6944365185,259957,22477.510988997685,2342580.4248675597,10722,927.0912990380456,100020.19851962836,38440,22477.510988997685,1904,164.63176957362793,81,7.0037675081217765,1767,152.78589119569355,2342580.4248675597,NA,NA,NA,11565204,3,1,2,4,1,2,2,1,2,1,1,72.22,TUN,TN,788,TND,1,NA,NA,34,9,NA,NA,TN
TUR,Turkey,2021-04-30,22816891,47261999,4820591,58559.36786182617,5663217.8395058755,4323897,52525.649867339205,5120519.469914647,40131,487.5016344806987,67246.81802869018,456563,52525.649867339205,31891,387.4041171469428,394,4.786216241444152,68183,828.270512665956,5120519.469914647,NA,NA,NA,82319724,2,3,2,3,2,2,2,3,2,2,2,87.04,TUR,TR,792,TRL,1,NA,NA,38.9637,35.2433,NA,Turkey,TR
TWN,Taiwan,2021-04-30,57884,208337,1128,47.79043588817699,7608.8474840686895,1053,44.61288031050565,9744.990996714027,12,0.5084088924274148,128.5003475610291,63,44.61288031050565,7,0.296571853915992,0,0,2,0.08473481540456913,9744.990996714027,NA,NA,NA,23603049,0,0,1,0,0,0,0,3,2,3,2,25,TWN,TW,158,TWD,1,NA,NA,23.5,121,NA,Taiwan,TW
TZA,Tanzania,2021-04-30,NA,NA,509,9.037907148838954,3374.8415347694504,183,3.2493850849460286,1195.498490119064,21,0.37288025564954425,138.3474529473059,305,3.2493850849460286,0,0,0,0,0,0,1195.498490119064,NA,NA,NA,56318348,0,0,0,0,0,0,0,1,0,1,0,2.78,TZA,TZ,834,TZS,1,NA,NA,-6,35,NA,NA,TZ
UGA,Uganda,2021-04-30,NA,NA,41866,979.9373590035133,157941.76546812255,41422,969.5448642011065,83195.5957168784,342,8.005029780232206,1304.7964476580244,102,969.5448642011065,69,1.6150498679415854,0,0,0,0,83195.5957168784,NA,NA,NA,42723139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA,UG,800,UGX,1,NA,NA,1,32,NA,NA,UG
UKR,Ukraine,2021-04-30,752553,9418779,2124070,47600.856930613234,5514061.107625577,1705967,38231.08047067539,4002723.3672794243,45923,1029.1441208738656,106870.13928125433,372180,38231.08047067539,10190,228.3600503387124,316,7.081626683712769,20308,455.10656548366745,4002723.3672794243,NA,NA,NA,44622516,3,3,2,4,2,1,2,1,2,2,2,70.83,UKR,UA,804,UAH,1,NA,NA,48.3794,31.1656,NA,Ukraine,UA
URY,Uruguay,2021-04-30,1834137,1802140,198428,57527.051148653685,2914381.443881786,167823,48654.23380228852,2364444.920547624,2616,758.4149706940453,32408.903954107776,27989,48654.23380228852,2694,781.0282611046476,53,15.365440920024618,2858,828.574153762837,2364444.920547624,NA,NA,NA,3449299,3,2,2,4,1,1,1,4,2,3,1,77.78,URY,UY,858,UYU,1,NA,NA,-32.5228,-55.7658,NA,Uruguay,UY
USA,United States,2021-04-30,240159677,419819627,32346971,99015.02475908927,15544006.3897639,0,0,1521245.3077597236,576198,1763.7589385459837,325501.6022177108,31770773,0,57922,177.3009368974909,731,2.2376123903191507,0,0,1521245.3077597236,35397,NA,9243,326687501,2,1,1,4,1,1,1,3,2,3,1,56.94,USA,US,840,USN,1,NA,NA,38,-97,NA,United States,US
UZB,Uzbekistan,2021-04-30,NA,NA,90808,2755.4816509585685,588013.0115246667,87067,2641.964594573272,556359.7923253853,649,19.69328243626234,4560.269333705553,3092,2641.964594573272,402,12.198304375003792,2,0.06068808146768056,293,8.890803935015203,556359.7923253853,NA,NA,NA,32955400,1,0,1,3,0,0,0,2,2,2,1,34.26,UZB,UZ,860,UZS,1,NA,NA,41.3775,64.5853,NA,NA,UZ
VCT,Saint Vincent and the Grenadines,2021-04-30,14511,NA,1864,16913.165774430632,1564086.7434897015,1715,15561.201342890845,1107463.0251338354,11,99.80945467743399,6782.506124671083,138,15561.201342890845,9,81.66228109971871,0,0,3,27.220760366572907,1107463.0251338354,NA,NA,NA,110210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VCT,VC,670,XCD,1,NA,NA,12.9843,-61.2872,NA,NA,VC
VEN,Venezuela,2021-04-30,NA,NA,197683,6847.303940967492,1026665.9958479671,179200,6207.0935094134275,933205.8200507478,2136,73.98633781309755,9580.191612838084,16347,6207.0935094134275,1297,44.92522478632375,19,0.6581181734311112,1128,39.07143682264702,933205.8200507478,NA,NA,NA,28870195,3,2,2,4,1,2,2,3,2,3,0,81.48,VEN,VE,862,VEB,1,NA,NA,8,-66,NA,NA,VE
VIR,"Virgin Islands, U.S.",2021-04-30,NA,NA,3125,29211.886667227536,4958313.4692504,0,0,0,27,252.39070080484592,60662.57232863139,3098,0,32,299.12971947240993,0,0,0,0,0,NA,NA,NA,106977,2,2,1,3,0,1,0,1,2,3,2,46.3,VIR,VI,850,USD,1,NA,NA,18.333333,-64.833333,NA,NA,VI
VNM,Vietnam,2021-04-30,509855,NA,2928,30.64672278149991,5121.47767444336,2516,26.33441069612492,4265.661660703831,35,0.3663371917187489,95.14823546626533,377,26.33441069612492,18,0.18840198431249944,0,0,0,0,4265.661660703831,NA,NA,NA,95540395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VNM,VN,704,VND,1,NA,NA,16.1666667,107.8333333,NA,Vietnam,VN
YEM,Yemen,2021-04-30,NA,NA,6317,221.65933469145438,26990.839963960443,2751,96.53076297865934,14586.829912550007,1226,43.01952577674894,7009.866805442651,2340,96.53076297865934,23,0.807054725012419,4,0.1403573434804207,20,0.7017867174021035,14586.829912550007,NA,NA,NA,28498687,0,1,1,0,0,2,1,3,1,1,1,34.26,YEM,YE,887,YER,1,NA,NA,15.552727,48.516388,NA,NA,YE
ZAF,South Africa,2021-04-30,317656,10654870,1581210,27366.222645070262,5163632.205832015,1505620,26057.97594176023,4486339.405266445,54350,940.6430523204184,146966.46855875934,21240,26057.97594176023,1674,28.97215215426643,19,0.3288356576649117,1194,20.66472501325813,4486339.405266445,NA,NA,NA,57779622,3,2,0,2,1,2,0,1,2,2,2,50.93,ZAF,ZA,710,ZAR,1,NA,NA,-30.5595,22.9375,NA,South Africa,ZA
ZMB,Zambia,2021-04-30,32034,1400235,91586,5278.177703759294,620242.1855180395,89933,5182.913932611803,573382.8124792889,1251,72.09617526044238,9726.039144477163,402,5182.913932611803,53,3.0544342836158647,1,0.057630835539921973,81,4.66809767873368,573382.8124792889,NA,NA,NA,17351822,0,0,2,4,0,1,0,1,2,2,1,39.81,ZMB,ZM,894,ZMK,1,NA,NA,-15.4167,28.2833,NA,NA,ZM
ZWE,Zimbabwe,2021-04-30,500342,493004,38257,2649.5569158512026,370347.10393740074,35612,2466.372713158194,313481.6370476164,1567,108.52538586765388,13200.032024338498,1078,2466.372713158194,22,1.5236493229664234,0,0,18,1.2466221733361647,313481.6370476164,NA,NA,NA,14439018,1,2,2,3,0,2,0,1,2,3,0,51.85,ZWE,ZW,716,ZWD,1,NA,NA,-20,30,NA,NA,ZW
