id,country,date,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,hosp_per_million,auc_hosp_per_million,vent,vent_per_million,auc_vent_per_million,icu,icu_per_million,auc_icu_per_million,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
NPL,Nepal,2020-11-30,1737747,233452,8311.487901664032,476501.79680759716,214521,7637.495914161667,360423.9887031666,1508,53.68865443735483,2666.702648983257,17423,7637.495914161667,1474,52.47816753359484,29,1.032474123795285,1931,68.74853562236882,360423.9887031666,0,0,0,0,0,0,0,0,0,28087871,2,1,2,3,1,1,1,3,2,1,1,60.19,NPL,NP,524,NPR,1,NA,NA,28.1667,84.25,NA,NA,NP
NZL,New Zealand,2020-11-30,1275525,2059,425.325346002892,83660.91716587482,1962,405.2881636025615,75868.62218549887,25,5.16422226812642,1072.8155339805826,72,405.2881636025615,3,0.6197066721751705,0,0,3,0.6197066721751705,75868.62218549887,0,0,0,0,0,0,0,0,0,4841000,0,0,0,0,0,0,0,4,2,2,2,22.22,NZL,NZ,554,NZD,1,NA,NA,-40.9006,174.886,NA,New Zealand,NZ
OMN,Oman,2020-11-30,0,123699,25613.300636941884,3119547.2683100863,115216,23856.79792226207,2643527.6819485645,1423,294.64851620763545,26520.126481447394,7060,23856.79792226207,215,44.518222758005365,5,1.0353075060001247,253,52.3865598036063,2643527.6819485645,0,0,0,0,0,0,0,0,0,4829483,1,0,2,4,0,0,0,2,1,3,1,37.04,OMN,OM,512,OMR,1,NA,NA,21,57,NA,NA,OM
PAK,Pakistan,2020-11-30,5508810,400482,1887.1519137923456,248291.6313703134,343286,1617.632832132578,207372.04146190776,8091,38.12642299652386,5152.234033564918,49105,1617.632832132578,2458,11.582591487511511,66,0.3110053043839543,1863,8.778831546474347,207372.04146190776,0,0,0,0,0,0,0,0,0,212215030,3,3,2,4,0,3,0,2,2,2,2,64.35,PAK,PK,586,PKR,1,NA,NA,30.3753,69.3451,NA,NA,PK
PAN,Panama,2020-11-30,903735,165806,39696.20335595552,3927957.1104986914,144462,34586.16050811217,2923555.7317639296,3079,737.1543257360231,81764.63588909694,18265,34586.16050811217,1077,257.84839519899214,19,4.548857482619175,846,202.54386475241168,2923555.7317639296,0,0,0,0,0,0,0,0,0,4176873,3,2,2,4,0,1,0,1,2,2,2,58.33,PAN,PA,591,USD,1,NA,NA,8.538,-80.7821,NA,NA,PA
PER,Peru,2020-11-30,5069698,963605,30122.769970017434,3564847.850790903,894741,27970.047193345163,2812716.541453793,35966,1124.3149887574755,140787.55067013748,32898,27970.047193345163,1075,33.60503288979275,43,1.3442013155917099,1680,52.51763279521099,2812716.541453793,4056,126.79257060558082,62636.936601463945,965,30.166378361534885,8207.333737302299,965,30.166378361534885,8207.333737302299,31989256,1,1,2,3,1,2,2,2,2,3,2,67.59,PER,PE,604,PEN,1,NA,NA,-9.19,-75.0152,NA,NA,PE
PHL,Philippines,2020-11-30,5475550,431630,4047.0906844041683,367988.70816411544,398658,3737.935449489602,284615.65840323066,8392,78.68587684711392,7222.635893987921,24580,3737.935449489602,1766,16.55853890753136,19,0.17814962584546767,34,0.3187940673024158,284615.65840323066,0,0,0,0,0,0,0,0,0,106651922,3,2,2,4,2,2,1,2,2,2,2,68.98,PHL,PH,608,PHP,1,NA,NA,13,122,NA,Philippines,PH
PNG,Papua New Guinea,2020-11-30,0,656,76.22309011195964,7150.79483486314,597,69.36765975128034,5533.31994781507,7,0.8133561444873741,83.71758601473616,52,69.36765975128034,11,1.278131084194445,0,0,9,1.0457436143409096,5533.31994781507,0,0,0,0,0,0,0,0,0,8606316,0,2,1,3,0,0,0,2,2,1,2,37.96,PNG,PG,598,PGK,1,NA,NA,-6.315,143.9555,NA,NA,PG
POL,Poland,2020-11-30,6017175,990811,26091.310673539654,880014.5228079184,577514,15207.842052943075,449090.77742447285,17150,451.6158763388831,17958.74890552275,396147,15207.842052943075,5736,151.0477356664626,121,3.186327757259758,18085,476.2374999177085,449090.77742447285,0,0,0,0,0,0,0,0,0,37974750,2,2,2,4,1,1,1,3,2,2,2,71.3,POL,PL,616,PLN,1,NA,NA,51.9194,19.1451,NA,Poland,PL
PRI,Puerto Rico,2020-11-30,0,86160,26965.844828088044,2079016.5603963253,0,0,0,1106,346.1493080300067,29192.34227594109,85054,0,843,263.83713080406477,12,3.755688694719783,0,0,0,0,0,0,0,0,0,0,0,0,3195153,3,2,2,2,1,2,1,2,2,3,2,64.81,PRI,PR,630,USD,1,NA,NA,18.25,-66.5,NA,Puerto Rico,PR
PRT,Portugal,2020-11-30,4620415,298061,28983.48493390881,1682473.2575106805,212942,20706.503865975123,1018439.3506616509,4505,438.0667032159833,42221.413400582,80614,20706.503865975123,3262,317.19724437081857,78,7.584728712729567,3408,331.39430067926105,1018439.3506616509,3342,324.97645330695144,22464.605085541152,0,0,0,525,51.05105864337208,3458.3931927254284,10283822,3,2,2,4,1,2,2,3,2,3,1,78.7,PRT,PT,620,EUR,1,NA,NA,39.3999,-8.2245,NA,Portugal,PT
PRY,Paraguay,2020-11-30,449057,82424,11849.21775525293,743122.8059633089,58453,8403.163222457046,481557.5487944272,1756,252.44135662215066,15319.567612233976,22215,8403.163222457046,518,74.46732501724034,13,1.8688710911662634,506,72.74221324077918,481557.5487944272,0,0,0,0,0,0,0,0,0,6956071,3,3,2,3,0,2,0,2,2,2,2,63.89,PRY,PY,600,PYG,1,NA,NA,-23.4425,-58.4438,NA,NA,PY
PSE,Palestine,2020-11-30,0,85647,18744.882730401063,1127163.8075615545,64987,14223.191635440517,855613.2767881198,732,160.2070610605576,9148.217138347332,19928,14223.191635440517,2062,451.2936610749587,15,3.2829315791097873,1153,252.3480073809056,855613.2767881198,0,0,0,0,0,0,0,0,0,4569087,3,3,0,3,1,3,2,2,2,1,1,62.5,PSE,PS,275,ILS,1,NA,NA,NA,NA,NA,NA,PS
QAT,Qatar,2020-11-30,1112430,138833,49909.820586646114,7931555.496917866,136090,48923.72478903913,7180603.283558803,237,85.20040249101531,12116.971165235935,2506,48923.72478903913,185,66.50664329467439,0,0,228,81.9649441685717,7180603.283558803,0,0,0,0,0,0,0,0,0,2781677,2,1,2,3,1,1,1,3,2,3,2,64.81,QAT,QA,634,QAR,1,NA,NA,25.3548,51.1839,NA,NA,QA
RKS,Kosovo,2020-11-30,0,39596,20486.616645298414,1263216.4960828323,25001,12935.29403851666,889193.7184585471,1016,525.6693229523989,41830.03289572397,13579,12935.29403851666,539,278.87378451903845,11,5.691301724878336,574,296.98247182546953,889193.7184585471,0,0,0,0,0,0,0,0,0,1932774,1,2,2,4,1,2,2,2,2,3,1,74.07,RKS,XK,NA,XK,1,NA,NA,42.602636,20.902977,NA,NA,XK
ROU,Romania,2020-11-30,4107567,475362,24419.935226003916,1235844.7448120827,353188,18143.705392105116,817713.9336011315,11331,582.0875165575927,41927.433500572406,110843,18143.705392105116,3826,196.54636292907506,138,7.089231072716247,4336,222.74569515433078,817713.9336011315,0,0,0,0,0,0,0,0,0,19466145,3,2,2,4,0,2,2,3,2,2,2,76.85,ROU,RO,642,ROL,1,NA,NA,45.9432,24.9668,NA,Romania,RO
RUS,Russia,2020-11-30,76755901,2275936,15752.815046991567,1445642.6010733119,1763493,12205.95792924946,1056737.528641894,39491,273.3356381817169,23827.131526207613,472952,12205.95792924946,26046,180.27651951282564,364,2.519413848678052,17214,119.14612634929665,1056737.528641894,0,0,0,0,0,0,0,0,0,144478050,2,2,2,3,0,1,0,3,2,3,2,47.69,RUS,RU,643,RUB,1,NA,NA,60,100,NA,Russia,RU
RWA,Rwanda,2020-11-30,624115,5934,482.3629835914485,50092.18465479304,5516,448.38460018375963,36705.920912142385,49,3.983111930566393,279.67135912476886,369,448.38460018375963,15,1.2193199787448141,1,0.0812879985829876,36,2.926367948987554,36705.920912142385,0,0,0,0,0,0,0,0,0,12301939,2,0,2,3,0,1,2,1,2,3,2,52.78,RWA,RW,646,RWF,1,NA,NA,-1.9403,29.8739,NA,NA,RW
SAU,Saudi Arabia,2020-11-30,9905480,357360,10604.17097985347,1587005.7599793852,346802,10290.876718589498,1394911.986063361,5896,174.95576476722647,20130.892193984757,4662,10290.876718589498,232,6.884283823947853,12,0.3560836460662683,393,11.661739408670288,1394911.986063361,0,0,0,0,0,0,0,0,0,33699947,3,0,2,3,0,0,0,3,2,3,2,50,SAU,SA,682,SAR,1,NA,NA,24,45,NA,Saudi Arabia,SA
SDN,Sudan,2020-11-30,0,17810,426.06092939223066,54826.31462343737,10302,246.45029166753284,27281.24827383723,1249,29.87928696299248,3493.926885408724,6259,246.45029166753284,406,9.712562455544393,14,0.33491594674291014,127,3.038166088310685,27281.24827383723,0,0,0,0,0,0,0,0,0,41801533,2,2,0,0,0,0,1,1,1,1,1,28.7,SDN,SD,736,SDD,1,NA,NA,12.8628,30.2176,NA,NA,SD
SEN,Senegal,2020-11-30,239062,16089,1014.7997144003291,142231.69525606837,15607,984.3979826369529,111124.10087824422,333,21.003686052290977,2786.3313309398804,149,984.3979826369529,14,0.8830378520482693,0,0,10,0.630741322891621,111124.10087824422,0,0,0,0,0,0,0,0,0,15854360,2,0,1,2,0,0,0,3,2,2,2,37.96,SEN,SN,686,XOF,1,NA,NA,14.4974,-14.4524,NA,NA,SN
SGP,Singapore,2020-11-30,4658858,58218,10324.764182230012,1890466.3080482015,58134,10309.867068084777,1660722.3043139915,29,5.143051312045594,1043.0640100619366,55,10309.867068084777,5,0.8867329848354472,0,0,10,1.7734659696708943,1660722.3043139915,0,0,0,0,0,0,0,0,0,5638676,1,1,2,2,0,1,0,3,2,2,2,47.22,SGP,SG,702,SGD,1,NA,NA,1.2833,103.8333,NA,Singapore,SG
SLE,Sierra Leone,2020-11-30,0,2412,315.2877706775576,48292.622606028584,1836,239.995168724708,34952.62971176789,74,9.673007889775814,1722.448985994269,502,239.995168724708,1,0.1307163228348083,0,0,0,0,34952.62971176789,0,0,0,0,0,0,0,0,0,7650154,1,0,1,3,1,1,0,1,2,2,2,40.74,SLE,SL,694,SLL,1,NA,NA,8.460555,-11.779889,NA,NA,SL
SLV,El Salvador,2020-11-30,552608,38405,5981.394056514323,633364.6848402615,35078,5463.229806390038,464440.10226852214,1114,173.50014266259487,17850.57930981207,2213,5463.229806390038,0,0,3,0.46723557269998617,0,0,464440.10226852214,0,0,0,0,0,0,0,0,0,6420744,3,1,1,1,0,2,1,1,2,3,1,47.22,SLV,SV,222,USD,1,NA,NA,13.7942,-88.8965,NA,NA,SV
SMR,San Marino,2020-11-30,0,1612,47713.48231463667,5409382.862216961,1299,38449.01583542992,3982077.845197573,46,1361.55098416457,307236.9394701791,267,38449.01583542992,26,769.5722953973657,1,29.59893443836022,14,414.38508213704307,3982077.845197573,0,0,0,0,0,0,0,0,0,33785,2,1,1,4,0,0,0,2,2,3,2,44.44,SMR,SM,674,EUR,1,NA,NA,43.9424,12.4578,NA,NA,SM
SOM,Somalia,2020-11-30,0,4451,296.57211673067854,44594.39182193893,3417,227.67623519854607,27249.154026537843,113,7.529240438231111,1302.25875880538,921,227.67623519854607,0,0,0,0,0,0,27249.154026537843,0,0,0,0,0,0,0,0,0,15008154,1,0,1,4,0,1,0,1,2,2,1,37.96,SOM,SO,706,SOS,1,NA,NA,5.1521,46.1996,NA,NA,SO
SRB,Serbia,2020-11-30,1777582,175438,25125.01066937206,1047895.0259817111,15564,2228.967875021983,402980.60723477945,1604,229.713728574612,18558.262791359786,158270,2228.967875021983,6224,891.3580091324096,55,7.876717625688066,0,0,402980.60723477945,0,0,0,0,0,0,0,0,0,6982604,2,2,2,4,0,1,1,1,2,2,2,60.19,SRB,RS,688,RS,1,NA,NA,44.0165,21.0059,NA,Serbia,RS
SSD,South Sudan,2020-11-30,59081,3109,283.25643772913793,41818.04349885932,2954,269.13461468378046,17457.944299885567,61,5.5576206823664895,777.9302327276438,94,269.13461468378046,0,0,0,0,0,0,17457.944299885567,0,0,0,0,0,0,0,0,0,10975920,2,0,2,3,0,2,0,2,2,1,2,50.93,SSD,SS,728,SS,1,NA,NA,6.877,31.307,NA,NA,SS
STP,Sao Tome and Principe,2020-11-30,0,991,4696.059290710238,769265.2159902952,933,4421.214246450708,593487.5940633471,17,80.55803021400004,13621.415167655477,41,4421.214246450708,2,9.477415319294122,0,0,3,14.216122978941183,593487.5940633471,0,0,0,0,0,0,0,0,0,211028,0,0,0,0,0,0,0,0,0,0,0,0,STP,ST,678,STD,1,NA,NA,0.18636,6.613081,NA,NA,ST
SUR,Suriname,2020-11-30,0,5312,9222.366321696,1009114.7257509232,5194,9017.50200958001,888888.8888888889,117,203.12817387771685,20430.006718854984,1,9017.50200958001,0,0,0,0,2,3.472276476542168,888888.8888888889,0,0,0,0,0,0,0,0,0,575991,1,2,2,3,0,2,0,4,2,2,1,60.19,SUR,SR,740,SRD,1,NA,NA,3.9193,-56.0278,NA,NA,SR
SVK,Slovakia,2020-11-30,1082625,105929,19448.03627690608,710770.1976088218,66041,12124.798343826094,280010.7623397422,839,154.03621705410416,4282.62910263714,39049,12124.798343826094,196,35.984622815976664,23,4.222685330446241,1844,338.5492064931682,280010.7623397422,0,0,0,0,0,0,0,0,0,5446771,2,2,2,0,0,2,2,2,2,3,2,58.33,SVK,SK,703,SKK,1,NA,NA,48.669,19.699,NA,Slovakia,SK
SVN,Slovenia,2020-11-30,523620,76929,37093.98841020804,1230611.834548921,54138,26104.51643140874,704787.7085328372,1490,718.4552344526769,25163.291855803625,21301,26104.51643140874,1292,622.9826596730594,55,26.520159661004854,451,217.4653092202398,704787.7085328372,1299,626.3579527208237,25637.038344293393,0,0,0,210,101.25879143292762,4401.864319005696,2073894,3,2,2,4,0,0,2,2,2,2,2,68.52,SVN,SI,705,SIT,1,NA,NA,46.1512,14.9955,NA,Slovenia,SI
SWE,Sweden,2020-11-30,0,261055,25655.971461632158,1910990.5206907687,0,0,0,7207,708.2897715959585,120795.5429733468,253848,0,3487,342.69549515125675,61,5.9949599094426915,0,0,0,0,0,0,0,0,0,23,2.2603947199538013,329.6736560036968,10175214,1,2,2,4,1,1,1,3,2,2,1,64.81,SWE,SE,752,SEK,1,NA,NA,63,16,NA,Sweden,SE
SWZ,Swaziland,2020-11-30,0,6419,5649.578283932895,617017.2972678009,6006,5286.083061738739,504066.657806654,122,107.37631260941161,11607.203366335414,291,5286.083061738739,9,7.921203389218889,1,0.8801337099132099,10,8.8013370991321,504066.657806654,0,0,0,0,0,0,0,0,0,1136191,2,1,1,0,0,0,1,2,2,2,1,38.89,SWZ,SZ,748,SZL,1,NA,NA,-26.5,31.5,NA,NA,SZ
SYC,Seychelles,2020-11-30,0,183,1891.2382960252992,227387.81753167565,162,1674.210950579773,188855.12907959736,0,0,0,21,1674.210950579773,10,103.34635497406008,0,0,0,0,188855.12907959736,0,0,0,0,0,0,0,0,0,96762,1,0,1,1,0,0,0,3,2,2,2,31.48,SYC,SC,690,SCR,1,NA,NA,-4.6796,55.492,NA,NA,SC
SYR,Syria,2020-11-30,0,7887,466.51295261057675,31820.388905118885,3560,210.57260191373823,10342.3679823649,417,24.66538623540136,1532.5958994061557,3910,210.57260191373823,90,5.323464655122596,4,0.23659842911655982,60,3.548976436748397,10342.3679823649,0,0,0,0,0,0,0,0,0,16906283,2,2,1,2,1,1,2,3,1,1,0,54.17,SYR,SY,760,SYP,1,NA,NA,35,38,NA,NA,SY
TCD,Chad,2020-11-30,0,1688,109.0597723144661,14206.715174575427,1525,98.52852652817583,11954.482275881037,101,6.525495855308694,1060.3284676178082,62,98.52852652817583,6,0.38765321912724915,0,0,10,0.6460886985454153,11954.482275881037,0,0,0,0,0,0,0,0,0,15477751,1,1,2,4,1,2,2,2,2,1,2,70.37,TCD,TD,148,XAF,1,NA,NA,15.4542,18.7322,NA,NA,TD
TGO,Togo,2020-11-30,150138,2974,376.9761141139908,35159.93091221882,2478,314.1045093390952,25143.318104715192,64,8.112465132244589,846.4850336426464,432,314.1045093390952,12,1.5210872122958607,0,0,14,1.774601747678504,25143.318104715192,0,0,0,0,0,0,0,0,0,7889094,1,2,1,2,1,0,2,2,2,2,1,52.78,TGO,TG,768,XOF,1,NA,NA,8.6195,0.8248,NA,NA,TG
THA,Thailand,2020-11-30,1300763,3998,57.58440147741006,11764.501863816087,3803,54.775757583439336,10658.20584058506,60,0.8641981212217618,196.8067188062359,135,54.775757583439336,21,0.30246934242761664,0,0,3,0.04320990606108809,10658.20584058506,135,1.9444457727489644,909.5037077268126,0,0,0,0,0,0,69428524,1,1,1,2,1,1,1,2,2,2,2,50,THA,TH,764,THB,1,NA,NA,15,101,NA,Thailand,TH
TJK,Tajikistan,2020-11-30,0,12194,1339.8767607858485,176085.01284002778,11599,1274.498158795724,148701.21286646492,86,9.449680287648269,1459.4262044249338,509,1274.498158795724,39,4.285320130445145,0,0,40,4.395200133789892,148701.21286646492,0,0,0,0,0,0,0,0,0,9100837,0,0,2,2,0,0,0,2,2,1,1,33.33,TJK,TJ,762,TJS,1,NA,NA,39,71,NA,NA,TJ
TTO,Trinidad and Tobago,2020-11-30,36792,6669,4798.3319159223465,343909.5936419404,5771,4152.222745057408,234746.64318225314,120,86.33975557215197,6626.576240162664,778,4152.222745057408,9,6.475481667911398,0,0,26,18.706947040632926,234746.64318225314,0,0,0,0,0,0,0,0,0,1389858,3,2,2,3,1,0,0,4,2,1,2,65.74,TTO,TT,780,TTD,1,NA,NA,10.6918,-61.2225,NA,NA,TT
TUN,Tunisia,2020-11-30,225033,96769,8367.254049301682,345656.202865077,70851,6126.221379233777,158998.01680973376,3260,281.88002563551845,8637.547595355862,22658,6126.221379233777,518,44.789525545766416,41,3.545116886827072,1227,106.09410780821506,158998.01680973376,0,0,0,0,0,0,0,0,0,11565204,2,1,2,4,0,2,2,2,2,1,2,68.52,TUN,TN,788,TND,1,NA,NA,34,9,NA,NA,TN
TUR,Turkey,2020-11-30,18592292,638847,7760.558089334701,716934.8077503273,404727,4916.525230332405,596720.2769047185,13746,166.9830671443942,18494.6927178716,220374,4916.525230332405,31219,379.24082447118025,188,2.2837783081002554,4485,54.48268995654067,596720.2769047185,0,0,0,403,4.895546054065973,1425.4846141126518,1280,15.549128906214506,3628.5957421334406,82319724,3,2,2,4,1,1,1,1,2,2,2,66.2,TUR,TR,792,TRL,1,NA,NA,38.9637,35.2433,NA,Turkey,TR
TWN,Taiwan,2020-11-30,110681,675,28.59800019904208,5158.337806272401,565,23.93758535179078,4379.879057150625,7,0.296571853915992,72.80839013637603,103,23.93758535179078,24,1.0168177848548297,0,0,0,0,4379.879057150625,0,0,0,0,0,0,0,0,0,23603049,1,0,0,0,0,0,0,3,2,3,2,23.15,TWN,TW,158,TWD,1,NA,NA,23.5,121,NA,Taiwan,TW
TZA,Tanzania,2020-11-30,0,509,9.037907148838954,2010.1175552947682,183,3.2493850849460286,704.8413422922135,21,0.37288025564954425,82.04253434422472,305,3.2493850849460286,0,0,0,0,0,0,704.8413422922135,0,0,0,0,0,0,0,0,0,56318348,0,0,0,0,0,0,0,1,2,1,0,13.89,TZA,TZ,834,TZS,1,NA,NA,-6,35,NA,NA,TZ
UGA,Uganda,2020-11-30,630441,20459,478.87398910459274,25231.093155397593,8989,210.40120670908567,13976.81710606517,205,4.798336564174276,224.7845131416959,11265,210.40120670908567,314,7.349647225125476,4,0.09362607930096148,0,0,13976.81710606517,0,0,0,0,0,0,0,0,0,42723139,2,2,1,2,0,2,2,1,2,1,1,53.7,UGA,UG,800,UGX,1,NA,NA,1,32,NA,NA,UG
UKR,Ukraine,2020-11-30,4528772,752343,16860.165392735813,837101.4422405048,360360,8075.7436447554865,379943.2555528693,12731,285.3043965517319,16369.325745773725,379252,8075.7436447554865,10238,229.435740467884,118,2.644404900880085,5804,130.06886478566113,379943.2555528693,0,0,0,0,0,0,0,0,0,44622516,3,2,1,3,2,1,2,2,2,3,2,61.57,UKR,UA,804,UAH,1,NA,NA,48.3794,31.1656,NA,Ukraine,UA
URY,Uruguay,2020-11-30,433899,5857,1698.026178652532,116008.06424725719,4357,1263.155209217873,94226.53704419362,77,22.323376430979163,2537.1821926716125,1423,1263.155209217873,141,40.87787112685795,1,0.28991397962310606,90,26.092258166079542,94226.53704419362,0,0,0,0,0,0,0,0,0,3449299,1,1,2,2,0,0,0,3,2,3,1,43.52,URY,UY,858,UYU,1,NA,NA,-32.5228,-55.7658,NA,Uruguay,UY
USA,United States,2020-11-30,197613629,13592553,41607.202474514015,3638478.3833526582,5146319,15753.0330491585,1284771.1198476492,268177,820.897644320956,113456.17260086116,8178057,15753.0330491585,156697,479.65410222413135,1193,3.651807909234948,81289,248.82800765616068,1284771.1198476492,0,0,0,0,0,0,0,0,0,326687501,3,3,2,4,1,2,2,3,2,3,1,75.46,USA,US,840,USN,1,NA,NA,38,-97,NA,United States,US
UZB,Uzbekistan,2020-11-30,0,73094,2217.9673133993215,221888.21862274467,70337,2134.308793096124,199246.7547048435,610,18.50986484764257,1709.5832549445615,2147,2134.308793096124,224,6.7970651243802225,2,0.06068808146768056,186,5.643991576494292,199246.7547048435,0,0,0,0,0,0,0,0,0,32955400,1,1,1,3,0,1,0,2,2,1,2,39.81,UZB,UZ,860,UZS,1,NA,NA,41.3775,64.5853,NA,NA,UZ
VCT,Saint Vincent and the Grenadines,2020-11-30,0,85,771.254877052899,100748.57091008076,79,716.8133563197532,89633.42709373015,0,0,0,6,716.8133563197532,0,0,0,0,0,0,89633.42709373015,0,0,0,0,0,0,0,0,0,110210,0,0,0,0,0,0,0,0,0,0,0,0,VCT,VC,670,XCD,1,NA,NA,12.9843,-61.2872,NA,NA,VC
VEN,Venezuela,2020-11-30,0,102394,3546.7027500160634,307856.9091757087,97326,3371.158386702965,262771.34601965797,897,31.07010534566878,2634.741469532852,4171,3371.158386702965,354,12.261780704979651,3,0.10391339580491231,674,23.34587625750363,262771.34601965797,0,0,0,0,0,0,0,0,0,28870195,3,2,2,4,1,2,2,4,2,3,0,84.26,VEN,VE,862,VEB,1,NA,NA,8,-66,NA,NA,VE
VIR,"Virgin Islands, U.S.",2020-11-30,0,1544,14433.00896454378,1479869.5046598802,0,0,0,23,214.99948587079467,25935.481458631297,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106977,3,0,0,0,0,0,0,0,0,0,0,0,VIR,VI,850,USD,1,NA,NA,18.333333,-64.833333,NA,NA,VI
VNM,Vietnam,2020-11-30,1260799,1347,14.098748492718709,1832.9681387647602,1179,12.340329972468714,1487.2400307744174,35,0.3663371917187489,39.831319516734254,133,12.340329972468714,4,0.04186710762499987,0,0,0,0,1487.2400307744174,0,0,0,0,0,0,0,0,0,95540395,1,2,1,3,0,2,0,3,2,3,2,46.76,VNM,VN,704,VND,1,NA,NA,16.1666667,107.8333333,NA,Vietnam,VN
YEM,Yemen,2020-11-30,0,2191,76.88073489140044,11135.056853671891,1510,52.98489716385882,6253.621438770144,619,21.7202989035951,3156.759467550207,62,52.98489716385882,14,0.49125070218147243,2,0.07017867174021035,6,0.21053601522063103,6253.621438770144,0,0,0,0,0,0,0,0,0,28498687,0,0,0,0,0,0,1,2,1,1,1,16.67,YEM,YE,887,YER,1,NA,NA,15.552727,48.516388,NA,NA,YE
ZAF,South Africa,2020-11-30,5383078,790004,13672.709731468995,1636535.8880333276,716444,12399.596522109472,1362619.090862173,21289,368.451700843595,38165.24621777554,52271,12399.596522109472,2302,39.84103599708562,0,0,0,0,1362619.090862173,0,0,0,0,0,0,0,0,0,57779622,0,1,1,3,1,3,0,2,2,3,2,49.07,ZAF,ZA,710,ZAR,1,NA,NA,-30.5595,22.9375,NA,South Africa,ZA
ZMB,Zambia,2020-11-30,404471,17647,1017.0113547730031,106362.63442536467,16998,979.6089425075937,96446.70167778347,357,20.574208287752146,2383.0638649935436,292,979.6089425075937,39,2.2476025860569573,0,0,15,0.8644625330988297,96446.70167778347,0,0,0,0,0,0,0,0,0,17351822,1,2,1,4,0,1,0,1,2,3,2,45.37,ZMB,ZM,894,ZMK,1,NA,NA,-15.4167,28.2833,NA,NA,ZM
ZWE,Zimbabwe,2020-11-30,169009,9950,689.1050347052687,66830.51437431548,8482,587.4360707909638,51882.060123479314,276,19.114873324487856,1851.7879817034648,1192,587.4360707909638,128,8.864868788168282,1,0.0692567874075647,10,0.692567874075647,51882.060123479314,0,0,0,0,0,0,0,0,0,14439018,2,1,2,3,1,2,2,2,2,1,1,69.44,ZWE,ZW,716,ZWD,1,NA,NA,-20,30,NA,NA,ZW
