ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_31aou,deaths_31aou,recovered_31aou,condirmed_p_million,deaths_p_million,recovered_p_million,AUC_confirmed,AUC_deaths,AUC_recovered,cumul_tests,cumul_tests_p_million,type_test,date_testing,date_first_cases,days_since_first_cases,AUC_confirmed_pmillion,AUC_deaths_pmillion,AUC_recovered_pmillion
MNE,ME,Montenegro,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,19.289448884507905,42.701410074500046,4.429986572265648,1.5599914550781477,3.6400085449218977,4.610009765625023,3.559999084472679,628062,4835,100,4021,7698.2845642627635,159.21994962280792,6402.234174333107,206308.5,3838,121409.5,NA,NA,NA,NA,2020-03-17,167,328484.28976757074,6110.861666523369,193308.14473730302
MNG,MN,Mongolia,6. Developing region,4. Lower middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,105.4084256652674,46.85869130500005,-14.840002441406227,-15.399999999999977,-11.100012207031227,-4.609991455078102,-11.487501525878884,3278292,304,0,295,92.7312149131316,0,89.98588289267704,27215,0,19114.5,NA,NA,NA,NA,2020-03-10,174,8301.57899296341,0,5830.62765610873
MOZ,MZ,Mozambique,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.67106170272021,-18.637465921999897,31.149987792968773,30.360009765625023,28.679986572265648,29.809991455078148,29.999993896484398,31255435,3916,23,2170,125.2902095267591,0.7358720171387791,69.42792509526744,151750,962.5,57714,96387,3083.8476572154573,units unclear,2020-08-31,2020-03-22,162,4855.155591339554,30.79464419548152,1846.5268520498914
MRT,MR,Mauritania,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.48264830117821,21.011440334000042,22.330010986328148,20.839990234375023,24.869989013671898,25.820001220703148,23.464997863769554,4649660,7048,159,6464,1515.8097581328527,34.196048743348975,1390.2091765849548,448915,12148.5,293251,NA,NA,NA,NA,2020-03-14,170,96547.91963283336,2612.7716865319185,63069.342704627874
MSR,MS,Montserrat,6. Developing region,4. Lower middle income,North America,Americas,Caribbean,Latin America & Caribbean,-62.188130927251976,16.752305405500067,26.990014648437523,26.330010986328148,26.070001220703148,25.950006103515648,26.335008239746116,4999,13,1,12,2600.520104020804,200.0400080016003,2400.4800960192038,1752.5,129.5,1256,NA,NA,NA,NA,2020-03-18,166,350570.1140228046,25905.181036207243,251250.25005001
MTQ,NA,Martinique,NA,NA,NA,NA,NA,NA,-60.997992000000004,14.652649,27.550012207031273,26.899987792968773,26.659997558593773,26.529992675781273,26.909997558593773,375265,615,16,98,1638.8418850678854,42.63653684729458,261.1487881896793,37791.5,2072,13570,NA,NA,NA,NA,2020-03-07,177,100706.1676415333,5521.4315217246485,36161.11281361171
MUS,MU,Mauritius,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,57.58300305380429,-20.253635349499916,25.899987792968773,25.659997558593773,26.129998779296898,23.860009765625023,25.387498474121116,1271767,356,10,335,279.9254894961105,7.863075547643554,263.41303084605903,51396,1506,44121.5,NA,NA,NA,NA,2020-03-18,166,40413.063084668815,1184.1791774751193,34693.06877753551
MWI,MW,Malawi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,33.73626569800993,-13.275364277999927,23.800012207031273,24.040002441406273,22.939996337890648,23.140008544921898,23.480004882812523,19129955,5566,175,3160,290.95729707675736,9.14795669932313,165.1859609706348,257151,6787.5,114020,45505,2378.730112015423,samples tested,2020-08-31,2020-04-02,151,13442.321218215096,354.8100348380328,5960.285844896133
MYS,MY,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,102.11153133544167,3.989447332500049,27.080010986328148,27.779992675781273,27.800012207031273,28.689996337890648,27.837503051757835,32365998,9340,127,9054,288.5744477893127,3.9238709710109974,279.7380139490832,1192393,17282.5,1007708,1253855,38739.88375084248,people tested,2020-08-31,2020-01-25,219,36840.915580604065,533.970866586595,31134.77297996496
MYT,NA,Mayotte,NA,NA,NA,NA,NA,NA,45.153713,-12.835302,29.659997558593773,27.670007324218773,28.469995117187523,28.219995117187523,28.504998779296898,272813,3301,40,2964,12099.863276310147,146.6205789313559,10864.584898813473,297039.5,3752,248589,NA,NA,NA,NA,2020-03-15,169,1088802.5863870124,13753.010303761184,911206.5773991708
NAM,"NA",Namibia,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,17.233769414966503,-22.957492771499915,21.110009765625023,21.809991455078148,17.640008544921898,18.580010986328148,19.785005187988304,2540916,7550,75,3327,2971.369380176283,29.51691437261208,1309.3703215690718,170625,1189.5,53185.5,61410,24168.44948829477,samples tested,2020-08-31,2020-03-14,170,67150.98019769248,468.13826194962763,20931.62465819413
NCL,NC,New Caledonia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Melanesia,East Asia & Pacific,165.24243222858826,-21.233819268999923,23.510003662109398,24.279992675781273,25.689996337890648,24.140008544921898,24.405000305175804,285491,23,0,23,80.56295995320343,0,80.56295995320343,3217.5,0,2737.5,NA,NA,NA,NA,2020-03-19,165,11270.057549975305,0,9588.743603125842
NER,NE,Niger,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,9.883110821183887,17.60355194100009,20.619989013671898,19.369989013671898,20.909997558593773,27.149987792968773,22.012490844726585,24206636,1176,69,1088,48.58171949212604,2.8504580314257626,44.94635272740913,142236,8328.5,115800,NA,NA,NA,NA,2020-03-20,164,5875.909399389489,344.0585465902821,4783.812174479758
NGA,NG,Nigeria,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,7.932629166883327,9.07621714300005,25.520013427734398,25.709985351562523,27.969995117187523,29.050012207031273,27.06250152587893,206139587,54008,1013,41638,261.9972261805298,4.914145869517047,201.98934423983297,3300696,72424.5,1747140,403347,1956.6692932202297,samples tested,2020-08-31,2020-02-28,185,16011.946312864206,351.3371742614387,8475.519066602184
NIC,NI,Nicaragua,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-85.55804296674714,12.845729885000083,23.779992675781273,23.490014648437523,24.010003662109398,23.779992675781273,23.765000915527366,6624554,4494,137,2913,678.3852920513592,20.680637519144685,439.72771600925887,278756,9257.5,184400.5,NA,NA,NA,NA,2020-03-19,165,42079.210162676616,1397.4525681276052,27835.911670430945
NLD,NL,Netherlands,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,5.5164067455820485,52.105632019500035,5.770013427734398,5.850000000000023,6.999993896484398,7.110009765625023,6.43250427246096,17134873,70667,6224,0,4124.162460964841,363.2358407325225,0,7267418.5,833371,0,NA,NA,people tested,2020-08-31,2020-02-27,186,424130.28097727953,48635.96012646257,0
NOR,NO,Norway,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,22.696975966612783,79.85177236550004,-11.370001220703102,-14.040014648437477,-15.750006103515602,-17.349996948242165,-14.627504730224587,5421242,10782,264,9348,1988.8431470131752,48.697328029259715,1724.3281152178781,1349969,34615,853312,729063,134482.65176134915,people tested,2020-08-31,2020-02-26,187,249014.7091754989,6385.0682186849435,157401.56960342298
NPL,NP,Nepal,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,83.10310653068723,28.376628215000096,3.9999938964843977,3.2199951171875227,5.839990234375023,9.679986572265648,5.684991455078148,29136808,39460,228,21410,1354.3007181843666,7.8251536681712,734.8093861208133,1604110,5405,896801,693472,23800.548090236927,tests performed,2020-08-31,2020-01-25,219,55054.41776600924,185.50419112484798,30778.972082322813
NZL,NZ,New Zealand,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,171.2343512602775,-43.595472914499936,11.679986572265648,13.760003662109398,14.409997558593773,11.290002441406273,12.784997558593773,4822233,1752,22,1598,363.31716032800574,4.5622017849407115,331.3817478334207,232036,2940,202495,766626,158977.3866173617,tests performed,2020-08-31,2020-02-28,185,48117.9569713865,609.6760567148042,41991.95683825315
OMN,OM,Oman,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,56.9646495795195,20.81732819250007,23.339990234375023,20.869989013671898,22.619989013671898,23.170007324218773,22.499993896484398,5106622,85722,685,80810,16786.439254755882,134.13955448435385,15824.550945811145,5396348,30601.5,3972298,NA,NA,units unclear,2020-08-05,2020-02-24,189,1056735.352646035,5992.513250442269,777871.9474439267
PAK,PK,Pakistan,5. Emerging region: G20,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,70.08668451867175,30.380058899000048,10.869989013671898,8.920007324218773,15.589990234375023,17.959985351562523,13.334992980957054,220892331,295849,6294,280682,1339.3357689724412,28.493519768234957,1270.6733580533403,22727661.5,476015,16053314,2621146,11866.170220278042,tests performed,2020-08-31,2020-02-25,188,102890.22437813833,2154.9639041112746,72674.8363210491
PAN,PA,Panama,6. Developing region,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-81.46730691536595,8.417209170500058,25.879998779296898,26.409997558593773,27.080010986328148,24.999993896484398,26.092500305175804,4314768,92982,2002,66173,21549.710204581104,463.98786678681216,15336.398156285575,5081982,110765,3023393.5,336345,77952.04747972546,tests performed,2020-08-31,2020-03-10,174,1177811.1824320564,25671.1368954252,700708.242019038
PER,PE,Peru,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-75.7676500549991,-9.18341753599993,23.869989013671898,24.020013427734398,24.350000000000023,24.290002441406273,24.132501220703148,32971846,647166,28788,455457,19627.83642747816,873.1085302290929,13813.512291668474,36949403,1471967,23016210.5,595226,18052.553078162502,people tested,2020-08-31,2020-03-06,178,1120634.9501935681,44643.147975396954,698056.4721793253
PHL,PH,Philippines,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.24432776280042,7.698004461500062,23.649987792968773,23.800012207031273,23.339990234375023,24.010003662109398,23.699998474121116,109581085,220819,3558,157562,2015.1196714286957,32.46910723689221,1437.857637565826,8194648.5,199599,3950182,2479196,22624.306010476168,people tested,2020-08-31,2020-01-30,214,74781.596659679,1821.4731128095693,36048.0278142893
PNG,PG,Papua New Guinea,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,144.36178692522117,-6.639903666499926,28.510003662109398,28.510003662109398,28.499993896484398,28.420007324218773,28.48500213623049,8947027,459,5,232,51.30195762234763,0.5588448542739393,25.930401238310782,10397.5,108.5,4573,NA,NA,NA,NA,2020-03-20,164,1162.1178744626566,12.126933337744482,511.1195037189449
POL,PL,Poland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.156272106756546,51.91991984050007,3.3099914550781477,2.1599975585937727,4.350000000000023,5.020013427734398,3.7100006103515852,37846605,67372,2039,46638,1780.1332510538264,53.8753740262832,1232.2901882480608,4659152,182079.5,2801796,2714027,71711.24067799476,samples tested,2020-08-31,2020-03-04,180,123106.20728067947,4810.986348709481,74030.31262645619
PRT,PT,Portugal,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-8.291572554048631,39.56507707500006,11.779992675781273,10.089990234375023,13.050012207031273,12.580010986328148,11.875001525878929,10196707,58012,1822,41961,5689.2877278909755,178.68513825100592,4115.152078018914,5710731,207682,3159443.5,2059499,201976.8735141649,samples tested,2020-08-31,2020-03-02,182,560056.3986000578,20367.555917807582,309849.39549601654
PRY,PY,Paraguay,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.47196395355526,-23.438619893499904,28.089990234375023,29.469995117187523,29.110009765625023,29.580010986328148,29.06250152587893,7132530,17662,326,9421,2476.260176963854,45.706081853143274,1320.8496844738122,489781,6369,280742.5,192465,26984.113631488406,tests performed,2020-08-31,2020-03-08,176,68668.62109237535,892.9510285971458,39360.85792839287
PSE,PS,West Bank and Gaza,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.262730438001256,31.940583801500054,26.979649122807018,27.98743532889874,27.849624060150376,28.3041345480028,26.979649122807018,5101416,22729,152,15056,4455.429629734176,29.795648894346197,2951.3374325873447,787284.5,5140,380379,NA,NA,NA,NA,2020-03-05,179,154326.66146026907,1007.5633902430227,74563.41533409548
PYF,PF,French Polynesia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Polynesia,East Asia & Pacific,-139.0149287160565,-9.782159112499926,NA,NA,NA,NA,NA,280904,573,0,205,2039.8427932674508,0,729.7866886907982,13668.5,0,8686.5,NA,NA,NA,NA,2020-03-13,171,48658.972460342324,0,30923.37595762253
QAT,QA,Qatar,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,51.137942225788606,25.363653876000086,20.230004882812523,17.480004882812523,19.559991455078148,22.980004882812523,20.06250152587893,2881060,118778,197,115667,41227.1872158164,68.37761101816693,40147.376312884844,10323622,13557.5,8510020.5,629831,218610.8585034675,people tested,2020-08-31,2020-02-29,184,3583272.1290080734,4705.733306491361,2953781.0736326217
REU,NA,Reunion,NA,NA,NA,NA,NA,NA,55.550615,-21.140234,21.999993896484398,22.320001220703148,22.080010986328148,21.700006103515648,22.025003051757835,895308,1679,9,880,1875.3322878830527,10.052406546127143,982.9019733990983,89790.5,299.5,65557,NA,NA,NA,NA,2020-03-11,173,100290.06777555881,334.5217511738977,73222.84621605078
ROU,RO,Romania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,24.24782496175107,45.96169179300003,2.5899902343750227,-0.8700012207031023,3.9999938964843977,6.820001220703148,3.1349960327148665,19237682,87540,3621,37869,4550.444279097658,188.22434012580104,1968.4804021607179,4685309,240015.5,2507365.5,1802946,93719.50321249722,tests performed,2020-08-31,2020-02-26,187,243548.5210744205,12476.321211671966,130336.154844435
RUS,RU,Russian Federation,3. Emerging region: BRIC,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,88.3874712890128,59.46461281850006,-14.759985351562477,-12.750006103515602,-10.470007324218727,-3.7299865722656023,-10.427496337890602,145934460,992402,17128,807339,6800.326667190189,117.36775536086542,5532.202606567359,76741277,1149807,49834417.5,36901215,252861.55853799026,tests performed,2020-08-31,2020-01-31,213,525861.2462060024,7878.927293800244,341484.92069659213
RWA,RW,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.98074693651025,-1.9473218784999204,18.040002441406273,17.939996337890648,18.429986572265648,18.339990234375023,18.187493896484398,12952209,4063,16,2013,313.6916644875017,1.2353105173024925,155.41750445811985,160881.5,479,89059.5,409707,31632.210382028272,samples tested,2020-08-31,2020-03-14,170,12421.16306183756,36.98210861174337,6876.008563481334
SAU,SA,Saudi Arabia,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,44.662977330923255,24.24413656650006,17.869989013671898,14.339990234375023,18.070001220703148,21.179986572265648,17.86499176025393,34813867,315772,3897,290796,9070.293742433152,111.93815383967544,8352.878466503018,22531479,220016.5,17498483,5160518,148231.68020949812,tests performed,2020-08-31,2020-03-02,182,647198.3994194038,6319.794925395676,502629.6848896447
SDN,SD,Sudan,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Sub-Saharan Africa,29.77731872509782,15.450595499500054,20.059991455078148,17.559991455078148,20.640008544921898,25.100000000000023,20.839997863769554,43849269,13189,823,6612,300.7803847311571,18.768841961766796,150.78928681798547,1009760.5,62569.5,459364,NA,NA,NA,NA,2020-03-13,171,23027.989360552394,1426.9223051358051,10475.978516312325
SEN,SN,Senegal,7. Least developed region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.657244664139437,14.48857829100006,27.409997558593773,26.860009765625023,30.800012207031273,31.610009765625023,29.170007324218773,16743930,13611,284,9439,812.8915971340061,16.961370478734683,563.7266758759741,873195.5,15580,553599.5,152330,9097.62522896357,tests performed,2020-08-31,2020-03-02,182,52149.9731544506,930.4864509108673,33062.697944867185
SGP,SG,Singapore,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.83054143996654,1.3645490580000512,27.679986572265648,28.369989013671898,28.610009765625023,29.379998779296898,28.509996032714866,5850343,56812,27,55658,9710.88361827674,4.615114019810463,9513.630226467065,5400319,3372.5,4129357,2068284,353532.09204998746,samples tested,2020-08-31,2020-01-23,221,923077.3306795858,576.4619271041031,705831.6067963878
SLE,SL,Sierra Leone,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.890191469164126,8.45963948850008,29.439996337890648,28.649987792968773,31.059991455078148,31.619989013671898,30.192491149902366,7976985,2022,70,1594,253.47922805420848,8.775245283775764,199.82487117626522,162331,6547,109467,NA,NA,NA,NA,2020-03-31,153,20349.919173722905,820.736155326856,13722.853935415449
SLV,SV,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.91182721845908,13.806225586500119,24.520013427734398,24.260003662109398,24.939996337890648,25.469995117187523,24.79750213623049,6486201,25729,717,14292,3966.728752315878,110.54236524585038,2203.4469792101727,1196433.5,31458.5,608282,317809,48997.7106784079,tests performed,2020-08-31,2020-03-19,165,184458.2830535162,4850.065546843213,93780.93586677316
SMR,SM,San Marino,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.43819486581894,43.934181740500065,5.809991455078148,3.8600097656250227,6.469995117187523,6.350000000000023,5.622499084472679,33938,715,42,660,21067.82957157169,1237.5508279804349,19447.227296835405,99171.5,6535,64484,NA,NA,NA,NA,2020-02-27,186,2922137.4270728976,192557.01573457482,1900053.0378926278
SOM,SO,Somalia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.75712810601149,5.127952884000088,27.249993896484398,28.600000000000023,30.209985351562523,30.999993896484398,29.264993286132835,15893219,3310,98,2481,208.26492103330358,6.166151740563066,156.10431090139764,318656,10234,129702.5,NA,NA,NA,NA,2020-03-16,168,20049.80866368229,643.9224174788002,8160.870368677359
SPM,PM,Saint Pierre and Miquelon,2. Developed region: nonG7,3. Upper middle income,North America,Americas,Northern America,North America,-56.19375478337921,46.78162262600006,1.6199890136718977,-0.8700012207031023,-1.4799865722656023,-1.2299865722656023,-0.48999633789060226,5795,5,0,1,862.8127696289905,0,172.56255392579808,305.5,0,112.5,NA,NA,NA,NA,2020-04-05,148,52717.86022433132,0,19413.287316652284
SRB,RS,Serbia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.997240659009243,44.20567494700006,4.209985351562523,0.7400146484375227,5.860009765625023,7.399987792968773,4.55249938964846,8737370,31406,713,0,3594.4454681443044,81.60350311363717,0,2367268,51380.5,735730,931037,106558.03748725302,people tested,2020-08-31,2020-03-06,178,270935.9910362043,5880.545289944228,84204.97243449689
SSD,SS,South Sudan,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.117792957310872,7.857841899000107,30.839990234375023,31.390008544921898,33.17000732421877,33.83001098632815,32.30750427246096,11193729,2527,47,1290,225.7514006279766,4.19877951306486,115.24309727348232,203677.5,3620.5,65096,NA,NA,NA,NA,2020-04-05,148,18195.67902706953,323.440026107475,5815.3989613291515
STP,ST,Sao Tome and Principe,7. Least developed region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.601187028326013,0.2155215515000748,27.850000000000023,28.570001220703148,28.610009765625023,28.149987792968773,28.29499969482424,219161,896,15,851,4088.318633333485,68.44283426339541,3882.990130543299,77348,1466.5,43872.5,NA,NA,NA,NA,2020-04-06,147,352927.75630700716,6691.4277631512905,200183.88308138764
SUR,SR,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-56.11870050032598,3.9260276290000604,24.189996337890648,23.929986572265648,23.839990234375023,24.629998779296898,24.147492980957054,586634,4034,71,3140,6876.519260731563,121.02946641347074,5352.570768145044,128692,2217.5,85369,NA,NA,NA,NA,2020-03-14,170,219373.57875608982,3780.040024955935,145523.4439190364
SVK,SK,Slovak Republic,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.64503936036953,48.67465281200006,-0.7500061035156023,-2.7099975585937273,0.11998901367189774,1.1799865722656477,-0.540007019042946,5459643,3917,33,2377,717.446177341632,6.044351251537876,435.37645226986456,275913.5,3763.5,189205.5,334932,61346.868284244956,tests performed,2020-08-31,2020-03-06,178,50536.91239518775,689.330785914024,34655.28790069241
SVN,SI,Slovenia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,14.615937513284802,46.15020741850006,3.4900146484375227,2.4200073242187727,5.420007324218773,6.189996337890648,4.380006408691429,2078932,2883,133,2296,1386.7697452345724,63.97515647457445,1104.4132275610746,269394.5,15714.5,178815,158871,76419.52694941442,tests performed,2020-08-31,2020-03-05,179,129583.12248789283,7558.929296388723,86012.91432331601
SWE,SE,Sweden,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,14.905117514485955,62.194525458000044,-3.5000061035156023,-0.5799926757812273,-3.3899902343749773,-1.7800048828124773,-2.312498474121071,10099270,84379,5808,0,8354.960309012433,575.0910709387906,0,7745840.5,684750,0,NA,NA,samples tested,2020-08-31,2020-02-01,212,766970.335479693,67801.93023852218,0
SWZ,SZ,Eswatini,6. Developing region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,31.447852212760555,-26.539567566499905,22.129998779296898,22.600000000000023,23.390008544921898,22.020013427734398,22.535005187988304,1160164,4577,91,3529,3945.131895145859,78.43718646674091,3041.811330122293,186753.5,3064.5,103311.5,NA,NA,NA,NA,2020-03-14,170,160971.638492489,2641.436900300302,89049.04823800773
SXM,SX,Sint Maarten (Dutch part),6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.06954008400763,18.039496161000073,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,42882,476,17,200,11100.228534116879,396.4367333613171,4663.961568956672,18023,2136.5,9354,NA,NA,NA,NA,2020-03-20,164,420292.8967865305,49822.76946037965,218133.48258010353
SYC,SC,Seychelles,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,46.34959858311478,-9.341607354999923,29.550012207031273,26.909997558593773,28.080010986328148,26.959985351562523,27.87500152587893,98340,136,0,127,1382.9570876550742,0,1291.4378686190767,8337,0,5044.5,NA,NA,NA,NA,2020-03-14,170,84777.30323367908,0,51296.522269676636
SYR,SY,Syrian Arab Republic,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,38.56182381124654,34.8081326325001,8.290002441406273,6.110009765625023,7.939996337890648,13.540002441406273,8.970002746582054,17500657,2765,112,629,157.99406845125873,6.39975973473453,35.941507795964455,75476.5,3274,21260.5,NA,NA,NA,NA,2020-03-22,162,4312.780943024025,187.07869081715046,1214.8401057171739
TCA,TC,Turks and Caicos Islands,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-71.75743699435418,21.803778387500046,25.659997558593773,24.800012207031273,26.059991455078148,25.089990234375023,25.402497863769554,38718,508,4,200,13120.512423162354,103.31112144222325,5165.556072111162,12330,217,3455,NA,NA,NA,NA,2020-03-28,156,318456.5318456532,5604.628338240611,89234.98114572035
TCD,TD,Chad,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.539819901056717,15.444342651500065,25.170007324218773,23.580010986328148,25.490014648437523,30.939996337890648,26.295007324218773,16425859,1013,77,880,61.67105172399203,4.6877304864238765,53.57406270198716,97391.5,8142.5,77401,NA,NA,NA,NA,2020-03-19,165,5929.157190500661,495.71227903514824,4712.143212723305
TGO,TG,Togo,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,1.0151236955528673,8.63447408050012,27.559991455078148,27.740014648437523,29.559991455078148,30.439996337890648,28.824998474121116,8278737,1400,28,1005,169.10792068886838,3.382158413777367,121.39532878022335,86422,2130,55927.5,65197,7875.23507510868,tests performed,2020-08-31,2020-03-06,178,10439.031944123844,257.2856221909211,6755.559453090489
THA,TH,Thailand,5. Emerging region: G20,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,101.69302334735606,13.03238067950008,26.300012207031273,27.950006103515648,27.899987792968773,29.760003662109398,27.977502441406273,69799978,3417,58,3274,48.954170157474834,0.8309458206419491,46.905458910030035,482519.5,8290,422116,845781,12117.210122902905,tests performed,2020-08-31,2020-01-14,230,6912.888998331776,118.7679457434786,6047.509069415466
TJK,TJ,Tajikistan,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,70.9280424859689,38.86113037150005,-8.720007324218727,-13.229986572265602,-8.239996337890602,-3.0300048828124773,-8.304998779296852,9537642,8583,68,7376,899.9079646730293,7.129644832548758,773.3567688952888,657373.5,6114,496531,NA,NA,NA,NA,2020-04-30,123,68924.11143131605,641.0389486206338,52060.1423286804
TLS,TL,Timor-Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.76397844261078,-8.881076755999942,27.809991455078148,26.600000000000023,26.520013427734398,26.330010986328148,26.81500396728518,1318442,27,0,25,20.47871654574111,0,18.961774579389918,3356.5,0,2942.5,NA,NA,NA,NA,2020-03-22,162,2545.80785502889,0,2231.800867994193
TTO,TT,Trinidad and Tobago,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-61.25956020265515,10.439988511000053,27.300012207031273,26.820001220703148,26.779992675781273,26.950006103515648,26.962503051757835,1399491,1759,22,676,1256.8855390995727,15.720001057527345,483.0327597676584,36737.5,1333,17542,NA,NA,NA,NA,2020-03-14,170,26250.615402314128,952.4891549856341,12534.557206870211
TUN,TN,Tunisia,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,8.862725378794753,33.79141398150004,15.399987792968773,13.110009765625023,16.580010986328148,18.580010986328148,15.917504882812523,11818618,3803,77,1573,321.78043151915057,6.515144156448749,133.095087767453,202988.5,7267.5,131514.5,150795,12759.106013918039,tests performed,2020-08-31,2020-03-04,180,17175.31609871814,614.9196124284582,11127.739300821804
TUR,TR,Turkey,4. Emerging region: MIKT,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,35.478535707628204,38.96104675350006,2.9699951171875227,-0.07999267578122726,1.3099914550781477,7.010003662109398,2.8024993896484602,84339067,270133,6370,244926,3202.9403408031535,75.5284617981368,2904.0634276876694,26430830.5,671286,21220727,7138492,84640.39565436501,tests performed,2020-08-31,2020-03-11,173,313387.7506612683,7959.371900568926,251612.067276011
TWN,TW,Taiwan,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Eastern Asia,East Asia & Pacific,120.82791786090533,23.616649110000083,16.640008544921898,15.390008544921898,15.830010986328148,18.420007324218773,16.57000885009768,23816775,488,7,462,20.48975984363962,0.2939104895604044,19.398092310986687,72170.5,1081.5,57687,87499,3673.8391322922603,people tested,2020-08-31,2020-01-21,223,3030.238140974166,45.409170637082475,2422.1163444672925
