ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
GNQ,GQ,Equatorial Guinea,7. Least developed region,2. High income: nonOECD,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.473700997270438,1.6306013045000611,27.459985351562523,28.240014648437523,28.089990234375023,27.800012207031273,27.897500610351585,1402985,315,1,9,224.5212885383664,0.7127659953598934,6.41489395823904,0.038777903203318455,5226.611990963446,18407.539539394107,0.0068460145818521655,0.4254980778171118,7.108063216900694e-191,1,39,37.6583968509673,1.0000000000000002,18373.095386736975,4.916149635426647e-111,0,0,1,51,0.050996307118643315,18.695160347967036,18374.903051716294,1.847102169058512e-11,7.14168317289124e-8,1.0674182672264297e-266,1,36,2020-03-15,46,NA,NA,NA,NA
GRC,GR,Greece,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,21.95267610558723,39.070318914500064,8.830010986328148,5.670007324218773,7.490014648437523,8.679986572265648,7.667504882812523,10423056,2591,140,1374,248.5835248318727,13.431761279993124,131.8231428479325,0.07605237902383419,2778.3245938664622,18347.941084407037,6.515430944058647e-75,2.3998273824123562e-109,0,1,20,0.07690904348789815,154.52390164915533,18354.2324739383,4.897333573018494e-67,5.026119168823038e-94,0,1,6,0.0063451814026321005,95046700.00136487,18768.10899689211,0.5661465706807021,0.9633285095316162,3.0972065060279555e-35,0,97,2020-02-26,64,78207,7503.269674460159,tests performed,2020-05-02
GRD,GD,Grenada,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.677480845699094,12.123317775500084,27.059991455078148,26.450006103515648,26.369989013671898,26.379998779296898,26.564996337890648,112519,20,0,13,177.74775815640027,0,115.53604280166016,0.12562298693622936,16.820854923917068,18349.170399845083,1.6051417636937702e-20,4.805911189099578e-64,0,1,30,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.10727672276239068,18.17023405062794,18374.83215987161,5.009107115870451e-5,5.328436988465104e-5,8.498314367099928e-281,1,17,2020-03-22,39,NA,NA,NA,NA
GRL,GL,Greenland,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,Europe & Central Asia,-40.33342360593008,71.81100088100004,-26.480001831054665,-29.720007324218727,-26.730001831054665,-28.470007324218727,-27.850004577636696,56772,11,0,11,193.75748608468965,0,193.75748608468965,0.2584740131920386,11.078553255777011,18343.38466813874,5.039166181137564e-38,8.052712781039431e-116,0,1,22,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.4896210571960882,11.16584818953984,18356.6072597954,4.1292627342282276e-11,2.515077817208663e-78,0,1,51,2020-03-16,45,NA,NA,NA,NA
GTM,GT,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-90.2868304692596,15.77389150600004,22.170007324218773,22.520013427734398,23.360009765625023,24.640008544921898,23.172509765625023,17915567,599,16,66,33.43461024705498,0.8930780700381964,3.68394703890756,0.021061553768887898,15487.338223700566,18437.471166120267,7.919064418809936e-13,0.04259037648160563,1.251183240246001e-208,1,43,0.007851082731949309,264136.047449883,18670.372232512666,0.05750335420078624,0.8552816633685757,2.0888362531377456e-92,1,82,0.0052235011140392435,24180395.956586227,18872.079808840743,0.4094210183309839,0.9524057843799616,2.743654285114031e-40,0,96,2020-03-14,47,NA,NA,NA,NA
GUF,NA,French Guiana,NA,NA,NA,NA,NA,NA,-53.09714,4.097024,26.170007324218773,25.860009765625023,25.589990234375023,26.260003662109398,25.970002746582054,298682,126,1,94,421.85334235072753,3.3480423996089486,314.7159855632412,0.061603357482977315,143.1989248247774,18354.321608915496,4.840096932786397e-38,2.333336797293582e-55,0,1,25,0.023330792402508713,0.23939364038347444,18300.5979852998,0.6945649362077986,0.4044348315561034,1.1473943981537524e-150,0,98,0.0684498477216506,129.16706692536042,18364.279116388894,6.999273643710556e-34,8.630984782133803e-42,0,1,26,2020-03-07,54,NA,NA,NA,NA
GUY,GY,Guyana,6. Developing region,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.956256135627406,4.8624950155000946,27.189996337890648,27.020013427734398,27.480004882812523,28.420007324218773,27.527505493164085,786559,82,9,22,104.25155646302439,11.442244002039262,27.969929782762637,0.06042846590305115,111.03117455133913,18362.46383701894,2.180208851094597e-21,3.228375005986805e-27,1.443821311101401e-307,1,37,0.08115671245408201,8.967227893939262,18354.49322266462,4.882945703808678e-18,1.532730683280289e-38,0,1,20,0.04428373740334086,38.00592901806614,18377.620181275608,8.536909291592722e-4,0.01995753346331067,1.7689684095060856e-224,1,35,2020-03-12,49,NA,NA,NA,NA
HND,HN,Honduras,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-87.2304544066036,14.504658406500049,20.719995117187523,20.420007324218773,21.149987792968773,21.399987792968773,20.92249450683596,9904608,771,71,79,77.84255570740407,7.168380616375732,7.976085474558913,0.05280032992814743,1035.6758207325029,18364.435591701673,1.2486726192084974e-23,1.2552447246867604e-25,2.7229460051766506e-301,1,28,0.04904836658211293,128.22207273723782,18372.758831187442,3.646800148197848e-19,1.2582671454336916e-14,7.116366805336816e-283,1,9,0.1615887471523616,115.6093227741136,18374.821554611714,4.301429498797054e-11,4.434513150337231e-15,0,1,49,2020-03-11,50,NA,NA,NA,NA
HRV,HR,Croatia,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,15.321580257748094,44.74512420950004,5.980004882812523,4.540002441406273,6.279992675781273,5.520013427734398,5.5800033569336165,4105268,2076,69,1348,505.69171123541753,16.807672483258095,328.3585870642306,0.08823268485002735,2233.692285301614,18351.62860101339,1.5057373608467735e-98,9.527471829499916e-135,0,1,25,0.05224919731362304,124.2082468188646,18372.717733445923,4.479349022326298e-35,5.007796748282195e-29,3.64306943757298e-309,1,10,0.05126485491687892,3312.8668735329293,18379.86399479093,1.2130849356082433e-53,6.917370622321344e-38,2e-323,1,30,2020-02-25,65,38084,9276.860852933354,units unclear,2020-05-03
HTI,HT,Haiti,7. Least developed region,5. Low income,North America,Americas,Caribbean,Latin America & Caribbean,-72.28342338838975,18.982046611000072,25.499993896484398,24.670007324218773,25.589990234375023,25.119989013671898,25.219995117187523,11402533,81,8,8,7.103684768989487,0.7015984957026653,0.7015984957026653,0.03749588636531811,201.17814574367344,18378.775635586753,4.8065610022169274e-23,2.0497890027814475e-13,2.744984274858302e-272,1,23,0.047190881807318674,18.18264049791508,18381.16385710531,3.541408779582152e-7,9.915481305420603e-4,4.264324520837194e-244,1,13,0.5491206938467046,8.726878948739218,18375.715766615234,4.049818374012008e-11,3.8457733066702526e-42,0,1,29,2020-03-20,41,NA,NA,NA,NA
HUN,HU,Hungary,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.119192289394935,47.15798828150007,4.149987792968773,0.35000000000002274,6.619989013671898,7.790002441406273,4.7274948120117415,9660350,2775,312,581,287.25667289487444,32.29696646601831,60.14274845114308,0.04955915656385904,4775.127145916337,18369.094487443155,2.665640237092848e-58,1.3978741762831435e-54,0,1,36,0.06830800482559711,508.6390034751811,18371.173549288764,6.43587711360697e-58,1.090604485162541e-56,0,1,13,0.024465308975556155,9379.35445056119,18423.25578562445,3.4096234374264323e-9,0.06795582407007442,3.364204611258692e-207,1,35,2020-03-04,57,82010,8489.34044832744,tests performed,2020-05-03
IDN,ID,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,113.32522975833626,0.10490550300005452,23.339990234375023,23.350000000000023,23.429986572265648,23.619989013671898,23.434991455078148,273523621,10118,792,1522,36.99132076055691,2.8955451712157614,5.564418877008067,0.039313335248020755,24123.345703968538,18378.123314914526,4.705350517734162e-69,4.309156792355255e-53,0,1,30,0.04947530671708459,1423.0705638222878,18369.77266156521,7.880612976883139e-46,1.3263932036759446e-41,1.117e-321,1,10,0.030864412374884555,9663.329795831898,18402.583264760353,3.9278506550600104e-30,7.544305411323458e-9,4.2098187397473053e-262,1,36,2020-03-02,59,83012,303.4911562537409,people tested,2020-05-03
IMN,IM,Isle of Man,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-4.509970617310316,54.23865387600006,7.170007324218773,7.309991455078148,6.420007324218773,6.529992675781273,6.8574996948242415,85032,315,21,260,3704.4877222692635,246.9658481512842,3057.6724056825665,0.12278941653189962,338.0391032010324,18356.261638066695,7.441354128073134e-56,1.7674911554325157e-97,0,1,29,0.16378774032919796,27.209325622374077,18372.14328808366,2.3774561236908675e-20,2.055101954522711e-33,0,1,17,0.12973491224500738,278.3631538268128,18362.95566448583,9.801822229793725e-38,4.920275856250664e-68,0,1,20,2020-03-20,41,NA,NA,NA,NA
IND,IN,India,3. Emerging region: BRIC,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.2265066120594,21.78674957900006,20.369989013671898,19.920007324218773,21.700006103515648,26.339990234375023,22.082498168945335,1380004385,34863,1154,9068,25.262963204279963,0.8362292269093043,6.5709936131833375,0.04092667814756626,118070.37451696463,18386.947498423975,8.327380182339938e-78,4.413027065957402e-52,0,1,20,0.043562614272725377,3402.9282918961158,18384.53608836581,5.877887404608677e-42,2.1006184553030126e-23,8.451223055119306e-300,1,12,0.04752138929543888,47252.1359727632,18392.413084613683,3.7655573925296427e-41,3.317058460004291e-16,2.2920511509321974e-296,1,32,2020-01-30,91,1046450,758.2946919404172,samples tested,2020-05-03
IRL,IE,Ireland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-7.958241972373972,53.41606273000005,6.089990234375023,6.149987792968773,5.719995117187523,6.420007324218773,6.094995117187523,4937796,20612,1232,13386,4174.332029917801,249.50402973310364,2710.92608929166,0.058160368103064485,32302.327045171864,18366.930755938032,3.5385886613209e-45,8.24825876507054e-47,0,1,21,0.04115710413213194,4279.487259408384,18386.535463163196,1.2335138510833584e-27,1.4323061577500706e-12,5.869741049283194e-278,1,11,3.7836531087880765,10163.463336071516,18372.39442845602,0.0015061726371120856,7.314202752142139e-77,0,1,23,2020-02-29,61,153054,30996.42026523574,units unclear,2020-04-28
IRN,IR,"Iran, Islamic Rep.",5. Emerging region: G20,3. Upper middle income,Asia,Asia,Southern Asia,Middle East & North Africa,54.07557963013381,32.421665548000064,8.369989013671898,5.149987792968773,10.029992675781273,12.490014648437523,9.009996032714866,83992953,94640,6028,75103,1126.7611938825391,71.76792557823273,894.1583468317872,0.05507507280351669,114153.0696720878,18350.780523554226,2.738170207727195e-63,1.6140723988721443e-82,0,1,12,0.05792257882520315,6904.848363623121,18349.505154384326,9.64492644256525e-99,1.2616435265697708e-121,0,1,6,0.0489582668699449,122976.452752733,18366.13399804184,9.367064514753022e-32,2.871037358721921e-31,4.7271974395754835e-307,1,16,2020-02-19,71,NA,NA,NA,NA
IRQ,IQ,Iraq,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,42.49210705194626,33.221448771500064,12.679986572265648,10.209985351562523,12.360009765625023,17.709985351562523,13.239991760253929,40222503,2085,93,1375,51.83665472036885,2.312138555872567,34.1848442400514,0.06023246935247355,2379.775468487743,18355.698173577734,9.950934725819287e-49,9.28833886519094e-65,0,1,18,0.07776392212113392,96.96965134749534,18347.421672432927,1.127099076891696e-59,5.62326860134964e-95,0,1,8,0.06775298774140176,1932.051119511804,18365.230396789553,2.242953488763098e-50,1.1774861532631447e-57,0,1,33,2020-02-24,66,NA,NA,NA,NA
ISL,IS,Iceland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-18.46764827264562,64.96470774950004,-2.6399902343749773,-2.6499999999999773,-2.9100097656249773,-2.4700073242187273,-2.6675018310546648,341250,1797,10,1670,5265.934065934066,29.304029304029307,4893.772893772893,0.11312024356204112,1866.0178401250098,18344.895145178594,7.095388508341916e-70,4.287203902359924e-123,0,1,19,0.08243937983093447,11.935436535721243,18355.43665745529,8.852584752789584e-17,4.9406782602422325e-36,0,1,14,0.08867246762995495,2017.8605956485521,18361.691875042932,2.6479742045193073e-81,8.801155231616222e-103,0,1,30,2020-02-28,62,50365,147589.7435897436,samples,2020-05-02
ISR,IL,Israel,2. Developed region: nonG7,1. High income: OECD,Asia,Asia,Western Asia,Middle East & North Africa,34.66271931433034,31.44616440850004,16.089990234375023,12.929986572265648,14.459985351562523,17.689996337890648,15.29248962402346,8655541,15946,222,8561,1842.2880788156397,25.64831014029048,989.0774014010217,0.09017460977100145,17044.995607985682,18353.813390055573,3.78640219631597e-77,5.156144933188534e-111,0,1,20,0.08904587993089363,263.11063208804177,18362.459410525535,6.0363075671800965e-71,4.2906977977074007e-91,0,1,9,0.05437833313441388,23394.721490034026,18381.88754610712,2.9172524733543375e-64,4.242958892836936e-45,0,1,34,2020-02-21,69,392660,45365.15972831739,tests performed,2020-05-02
ITA,IT,Italy,1. Developed region: G7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.692034589438354,42.49248678850006,9.499993896484398,7.700006103515648,9.050012207031273,8.520013427734398,8.692506408691429,60461828,205463,27967,75945,3398.2267291025337,462.55630908149186,1256.0817711300426,0.06343288385489208,227456.22119853672,18348.10921352065,1.4512666889187835e-93,3.4646214718160473e-121,0,1,10,0.06565585622138197,31579.636610167734,18351.514175510332,6.38279906272269e-96,5.232547040228727e-121,0,1,6,0.028178048304844362,248765.44676857535,18388.68419564496,6.181254313650252e-58,1.7968137715958764e-34,6.879138775685723e-298,1,18,2020-01-31,90,2108837,34878.81643274166,tests performed,2020-05-02
JAM,JM,Jamaica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.17582601888913,18.119147039500064,26.270013427734398,25.450006103515648,25.980004882812523,25.719995117187523,25.855004882812523,2961161,422,8,29,142.51167025366064,2.7016430379840877,9.79345601269232,0.008753488461729136,3369450.1931055747,18632.252367583158,0.009998183595680762,0.7896919160100002,9.27881012044034e-111,0,97,0.047542240422770575,11.467271960820868,18364.323548844615,2.900740823201254e-18,9.474313518047782e-19,1.8993400315363746e-286,1,8,0.13119844305348763,32.06991840351147,18360.811055960687,1.028132208793045e-29,1.364541015340911e-62,0,1,29,2020-03-11,50,NA,NA,NA,NA
JOR,JO,Jordan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,36.29970486933047,31.269849549000057,10.830010986328148,7.510003662109398,9.129998779296898,13.179986572265648,10.162500000000023,10203140,453,8,362,44.39809705639637,0.7840723541968453,35.47927402740725,0.11344855377883352,447.9320177308033,18345.657055004544,2.242773203470977e-69,6.606063950617595e-122,0,1,21,0.2637268945389853,7.121950861313373,18349.973541157808,3.2489922506665913e-25,2.0199564064864657e-94,0,1,11,0.10817924900651169,389.2184241477533,18360.094466594248,2.7066901158290414e-66,2.5076767626645905e-97,0,1,24,2020-03-03,58,NA,NA,NA,NA
JPN,JP,Japan,1. Developed region: G7,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,143.3376546590435,43.462123927500045,-4.940008544921852,-7.229986572265602,-6.880010986328102,-0.9199890136718523,-4.992498779296852,126476458,14088,430,2460,111.38831860708812,3.399842206207261,19.450260063418284,0.048464423950966506,27066.334316709763,18370.901909520846,2.66127181667473e-24,3.575756121054607e-20,3.8056101643956243e-292,1,35,0.006116765225160293,15861731.374350034,18765.592698299104,0.017037139324819393,0.8310385570884045,5.185168793532117e-91,0,97,0.004598936515366767,494725093.64315695,18927.690277785736,0.03188053086823082,0.8694469234817775,2.352712936926129e-73,0,97,2020-01-22,99,183251,1448.8941491388066,people tested,2020-05-03
KAZ,KZ,Kazakhstan,6. Developing region,3. Upper middle income,Asia,Asia,Central Asia,Europe & Central Asia,66.32589922993681,48.010869039000056,-6.070013427734352,-8.320013427734352,-5.889990234374977,0.29000244140627274,-4.997503662109352,18776707,3402,25,866,181.1819292914354,1.33143687016046,46.120973182358334,0.02816161778199357,20383.463572925437,18402.912782256866,8.419414817425233e-42,5.363389826989507e-15,1.6552052846001089e-273,1,27,0.07639449071626016,34.78517266975086,18365.305226538356,8.028187133758987e-29,2.1056073262207985e-37,0,1,10,0.08796131357887187,1359.3039944586142,18373.442841543267,7.436248228427345e-42,3.395528121912115e-41,0,1,25,2020-03-13,48,268534,14301.442739666758,tests performed,2020-05-01
KEN,KE,Kenya,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,37.44792128384599,0.15482371000009465,17.550012207031273,17.939996337890648,18.469995117187523,19.010003662109398,18.24250183105471,53771300,396,17,144,7.3645234539615,0.31615378463976135,2.6780085287132724,0.05966886120270718,530.8193258169166,18363.288900549054,3.4945531394754674e-38,1.8097355927586593e-44,0,1,25,0.10009630683752237,17.451683678830445,18360.442405364523,1.4403835128929222e-34,2.6527604189102937e-59,0,1,11,0.06351584297078916,284.2540755773038,18377.265419648604,6.154580134394289e-26,3.970488294584553e-18,4.41677584727208e-302,1,16,2020-03-13,48,21702,403.5982020148295,units unclear,2020-05-01
KGZ,KG,Kyrgyz Republic,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,75.06974736111012,41.22466827400005,-8.600012207031227,-12.410009765624977,-6.639990234374977,0.33999023437502274,-6.82750549316404,6524191,746,8,462,114.34367877948392,1.2262056705574684,70.8133774746938,0.07231997081349781,980.1365827770222,18363.806507822545,2.3139840959259427e-60,1.0508563701327935e-71,0,1,29,0.1273972490751802,8.422672704806757,18359.898082206033,2.399485016583802e-17,2.6920505713944554e-45,0,1,15,0.08032744862377203,972.6586833218391,18377.812417494275,9.738053500728438e-24,5.415801062920126e-17,2.015377053001595e-309,1,19,2020-03-18,43,NA,NA,NA,NA
KHM,KH,Cambodia,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,105.10262759628262,12.558769429500082,26.459985351562523,27.860009765625023,28.020013427734398,30.290002441406273,28.157502746582054,16718971,122,0,119,7.297099803570447,0,7.11766292315478,0.21663219838870165,120.64213645844679,18340.104003109438,3.9051217065037066e-51,3.0160651976552814e-128,0,1,21,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.10071575446843437,132.46551955840073,18357.116618190983,1.2931163689770421e-61,1.7053283520318212e-94,0,1,25,2020-01-27,94,NA,NA,NA,NA
KNA,KN,St. Kitts and Nevis,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.74947264704154,17.317409572500083,26.920007324218773,26.240014648437523,26.010003662109398,25.869989013671898,26.260003662109398,53192,15,0,6,281.99729282598884,0,112.79891713039555,0.15627155052414818,15.03989609288616,18351.469506357094,6.26807949807428e-37,9.6881148451623745e-92,0,1,25,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.04573821248496843,742.158171292807,18416.622945333427,0.04969831353993282,0.725828706857512,9.314492431793216e-176,1,35,2020-03-25,36,NA,NA,NA,NA
KOR,KR,"Korea, Rep.",4. Emerging region: MIKT,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,128.01105070332005,36.460451240000054,1.2300048828125227,1.3999877929687727,2.5599914550781477,7.230004882812523,3.1049972534179915,51269183,10774,248,9072,210.14573218379547,4.837213809316992,176.94840192791838,0.11649980274398965,10414.153012430332,18322.416403455845,3.4403469820738654e-48,4.973990268376373e-117,0,1,12,0.050479299218482016,290.4064860467971,18341.764440466945,3.03775643914281e-72,2.3052666152249271e-97,0,1,8,0.09306062525921108,8989.283333398214,18345.21241986672,1.1691094574116159e-60,1.5803841009920635e-105,0,1,16,2020-01-22,99,630973,12307.061729460367,cases tested,2020-05-03
KWT,KW,Kuwait,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,47.41774213931983,29.314304746500056,15.939996337890648,13.749993896484398,13.520013427734398,20.689996337890648,15.975000000000023,4270563,4024,26,1539,942.2645210947596,6.088190245642085,360.37403030935263,0.01317347756450342,476336.5721726412,18500.89282534384,2.175233578746741e-13,0.13383578337956,7.591000184212954e-185,1,56,0.10392293471051098,46.68477780591106,18376.666050995933,1.8739950811438572e-34,3.2706748853321045e-30,0,1,11,0.010332492455513665,541707840.0364727,18628.7634009539,0.11800403653286207,0.9084858099701224,2.3021469578887084e-92,0,97,2020-02-24,66,NA,NA,NA,NA
LAO,LA,Lao PDR,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104.68352242341693,18.205504862500035,19.490014648437523,21.279992675781273,21.390008544921898,25.290002441406273,21.86250457763674,7275556,19,0,8,2.61148426319583,0,1.0995723213456126,0.13609089707429817,19.964916494062077,18350.55167257764,2.1648097316894644e-36,4.215574738956802e-87,0,1,26,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.11147282785752767,13.918714281267652,18376.375064320313,4.767136252524847e-10,6.744828941154062e-9,1.1337098856056141e-300,1,13,2020-03-24,37,NA,NA,NA,NA
LBN,LB,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.90693488661094,33.86919993100011,9.749993896484398,6.980004882812523,7.879998779296898,11.580010986328148,9.047502136230491,6825442,725,24,150,106.22022720286833,3.5162557970604684,21.97659873162793,0.0887890879060814,740.2115052740672,18343.909146172125,1.129680932047199e-72,1.4831267646748069e-117,0,1,21,0.0988015527214393,24.506016647162845,18347.855574850902,2.0879542587144424e-32,4.509859877440364e-73,0,1,12,0.042092808616229355,278.6372716586628,18369.676796210057,1.740272327219707e-23,4.0011947724902723e-19,1.3916265067444804e-284,1,26,2020-02-21,69,NA,NA,NA,NA
LBR,LR,Liberia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.685195635859714,6.455679423500079,28.070001220703148,27.730004882812523,28.920007324218773,29.040002441406273,28.44000396728518,5057677,141,16,45,27.878411373442788,3.1635076735821603,8.897365331949826,0.08106630525859992,200.3285109531231,18368.767174467524,6.130484253231266e-36,1.878345390944558e-41,0,1,22,0.031049252831810776,88.2760422783658,18399.933381361596,6.649846523658075e-5,0.09508688901502392,2.5626133301351188e-205,1,15,0.014693642178045578,592450.702937846,18534.513883181924,0.22624555003655053,0.9058034436150568,1.7219964480863066e-99,0,95,2020-03-16,45,NA,NA,NA,NA
LBY,LY,Libya,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,17.23161442025011,26.342579244000035,14.469995117187523,12.010003662109398,14.040002441406273,19.179986572265648,14.92499694824221,6871287,61,3,18,8.87752178012649,0.43659943180949945,2.6195965908569967,0.08564821229347462,79.12600410198226,18362.475600834838,6.80818099177344e-25,1.4993947924105497e-39,0,1,16,0.025591289422473427,12.023985861538813,18401.485226433415,0.020052879146632965,0.32153278266747715,3.7030906445859234e-174,1,17,0.12105599218387293,20.600562461482166,18363.82553220056,1.5123635336468012e-18,3.9130592664971994e-39,0,1,18,2020-03-24,37,NA,NA,NA,NA
LCA,LC,St. Lucia,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-60.97770079175078,13.913153387500074,27.719995117187523,27.070001220703148,26.879998779296898,26.740014648437523,27.102502441406273,183629,17,0,15,92.57796971066661,0,81.68644386235289,0.2698165630554282,15.281821226138824,18348.345661508694,3.348443538629254e-20,1.3224972294945503e-88,0,1,42,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.3314945846707677,14.90696389913579,18364.76226820754,4.631469383365252e-21,1.2238897195793848e-76,0,1,34,2020-03-14,47,NA,NA,NA,NA
LIE,LI,Liechtenstein,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,9.535102854074388,47.15735524550004,0.7300048828125227,-0.13001098632810226,1.8600097656250227,2.3900085449218977,1.2125030517578352,38137,82,1,55,2150.1429058394738,26.221254949261873,1442.169022209403,0.1655319971524799,81.12687754646451,18341.236107931814,4.502230991060234e-50,2.290094041680681e-118,0,1,16,35.62190309367062,1.0000000000000004,18355.099013836087,9.477668519803505e-61,0,0,1,45,36.66744689991977,55.00000000000001,18357.097485391416,2.4780043712224746e-88,0,0,1,67,2020-03-04,57,NA,NA,NA,NA
LKA,LK,Sri Lanka,6. Developing region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.6673312903979,7.878892320000091,25.330010986328148,25.820001220703148,26.240014648437523,27.270013427734398,26.165010070800804,21413250,663,7,154,30.962137928618965,0.3269004004529905,7.191808809965792,0.004749902172489165,96749497.10902894,18904.2090298688,0.20740727608480392,0.9215688628146689,2.0349344254864351e-53,0,97,0.27659014611657373,7.100945881684963,18352.39615471166,2.4882790659071605e-49,1.8058283351445736e-123,0,1,8,0.04469906210045367,306.2553789230949,18375.7331948446,2.6991500262809803e-32,7.944424417206132e-23,1.6395746601721e-295,1,30,2020-01-27,94,NA,NA,NA,NA
LTU,LT,Lithuania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.146872869298555,55.172731628500046,3.0100036621093977,2.9500061035156477,2.9599853515625227,4.080010986328148,3.250001525878929,2722291,1385,45,589,508.7626561598301,16.530194604471014,216.36188048963172,0.08884639611048138,1542.1119350553922,18352.65674114225,6.546264423646618e-60,4.0646738224561486e-94,0,1,25,0.07162612064097751,58.40666442337855,18362.30678821569,3.4872594201167123e-43,1.2679921126622304e-55,0,1,10,0.09508110310140935,923.9441966495764,18373.748079332832,5.017896975353011e-38,4.3265309940710923e-38,0,1,14,2020-02-28,62,141678,52043.66469271654,samples tested,2020-05-03
LUX,LU,Luxembourg,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,6.0651099967775846,49.80703847300009,3.6799865722656477,3.0299926757812727,4.899987792968773,5.580010986328148,4.29749450683596,625976,3784,90,3213,6044.960190167035,143.7754802101039,5132.784643500709,0.11895109335845722,3777.6473623539778,18346.867836446527,2.314599926841872e-94,5.604208950945645e-148,0,1,19,0.08128963205058289,103.01538733909445,18356.47006645916,3.7997689226471726e-54,1.5109564551400945e-79,0,1,8,0.010005595073910762,285908755.1793602,18623.796936451014,0.5619692626807181,0.9618090378105588,3.788866079136481e-52,0,97,2020-02-29,61,47460,75817.6032307948,people tested,2020-05-02
